Grain size,Size (μm),M6_0_R1,M6_0_R1,M6_0_R1,M6_0_R2,M6_0_R2,M6_0_R2,M6_0_R3,M6_0_R3,M6_0_R3,M6_1_R1,M6_1_R1,M6_1_R1,M6_1_R2,M6_1_R2,M6_1_R2,M6_1_R3,M6_1_R3,M6_1_R3,M6_2_R1,M6_2_R1,M6_2_R1,M6_2_R2,M6_2_R2,M6_2_R2,M6_2_R3,M6_2_R3,M6_2_R3,M6_3_R1,M6_3_R1,M6_3_R1,M6_3_R2,M6_3_R2,M6_3_R2,M6_3_R3,M6_3_R3,M6_3_R3,M6_4_R1,M6_4_R1,M6_4_R1,M6_4_R2,M6_4_R2,M6_4_R2,M6_4_R3,M6_4_R3,M6_4_R3,M6_6_R1,M6_6_R1,M6_6_R1,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_6_R2,M6_8_R1,M6_8_R1,M6_8_R1,M6_8_R2,M6_8_R2,M6_8_R2,M6_8_R3,M6_8_R3,M6_8_R3,M6_10_R1,M6_10_R1,M6_10_R1,M6_10_R2,M6_10_R2,M6_10_R2,M6_10_R3,M6_10_R3,M6_10_R3,M6_10_R4,M6_10_R4,M6_10_R4,M6_12_R1,M6_12_R1,M6_12_R1,M6_12_R2,M6_12_R2,M6_12_R2,M6_12_R3,M6_12_R3,M6_12_R3,M6_14_R1,M6_14_R1,M6_14_R1,M6_14_R2,M6_14_R2,M6_14_R2,M6_14_R3,M6_14_R3,M6_14_R3,M6_16_R1,M6_16_R1,M6_16_R1,M6_16_R2,M6_16_R2,M6_16_R2,M6_16_R3,M6_16_R3,M6_16_R3,M6_18_R1,M6_18_R1,M6_18_R1,M6_18_R2,M6_18_R2,M6_18_R2,M6_18_R3,M6_18_R3,M6_18_R3,M6_20_R1,M6_20_R1,M6_20_R1,M6_20_R2,M6_20_R2,M6_20_R2,M6_20_R3,M6_20_R3,M6_20_R3,M6_22_R1,M6_22_R1,M6_22_R1,M6_22_R2,M6_22_R2,M6_22_R2,M6_22_R3,M6_22_R3,M6_22_R3,M6_24_R1,M6_24_R1,M6_24_R1,M6_24_R2,M6_24_R2,M6_24_R2,M6_24_R3,M6_24_R3,M6_24_R3,M6_24_R4,M6_24_R4,M6_24_R4,M6_26_R1,M6_26_R1,M6_26_R1,M6_26_R2,M6_26_R2,M6_26_R2,M6_26_R3,M6_26_R3,M6_26_R3,M6_28_R1,M6_28_R1,M6_28_R1,M6_28_R2,M6_28_R2,M6_28_R2,M6_28_R3,M6_28_R3,M6_28_R3,M6_30_R1,M6_30_R1,M6_30_R1,M6_30_R2,M6_30_R2,M6_30_R2,M6_30_R3,M6_30_R3,M6_30_R3,M6_30_R4,M6_30_R4,M6_30_R4,M6_32_R1,M6_32_R1,M6_32_R1,M6_32_R2,M6_32_R2,M6_32_R2,M6_32_R3,M6_32_R3,M6_32_R3,M6_34_R1,M6_34_R1,M6_34_R1,M6_34_R2,M6_34_R2,M6_34_R2,M6_34_R3,M6_34_R3,M6_34_R3,M6_36_R1,M6_36_R1,M6_36_R1,M6_36_R2,M6_36_R2,M6_36_R2,M6_36_R3,M6_36_R3,M6_36_R3,M6_36_R4,M6_36_R4,M6_36_R4,M6_36_R5,M6_36_R5,M6_36_R5,M6_38_R1,M6_38_R1,M6_38_R1,M6_38_R2,M6_38_R2,M6_38_R2,M6_38_R3,M6_38_R3,M6_38_R3,M6_40_R1,M6_40_R1,M6_40_R1,M6_40_R2,M6_40_R2,M6_40_R2,M6_40_R3,M6_40_R3,M6_40_R3,M6_42_R1,M6_42_R1,M6_42_R1,M6_42_R2,M6_42_R2,M6_42_R2,M6_42_R3,M6_42_R3,M6_42_R3,M6_42_R4,M6_42_R4,M6_42_R4,M6_44_R1,M6_44_R1,M6_44_R1,M6_44_R2,M6_44_R2,M6_44_R2,M6_44_R3,M6_44_R3,M6_44_R3,M6_44_R4,M6_44_R4,M6_44_R4,M6_46_R1,M6_46_R1,M6_46_R1,M6_46_R2,M6_46_R2,M6_46_R2,M6_46_R3,M6_46_R3,M6_46_R3,M6_48_R1,M6_48_R1,M6_48_R1,M6_48_R2,M6_48_R2,M6_48_R2,M6_48_R3,M6_48_R3,M6_48_R3,M6_50_R1,M6_50_R1,M6_50_R1,M6_50_R2,M6_50_R2,M6_50_R2,M6_50_R3,M6_50_R3,M6_50_R3,M6_52_R1,M6_52_R1,M6_52_R1,M6_52_R2,M6_52_R2,M6_52_R2,M6_52_R3,M6_52_R3,M6_52_R3,M6_52_R4,M6_52_R4,M6_52_R4
% silt,12.7,1.47,1.58,1.67,1.64,1.76,1.83,1.87,1.93,2.03,1.82,1.96,2.04,1.91,2.01,2.11,2.36,2.4,2.48,1.79,1.88,2,2.09,2.09,2.2,2.24,2.3,2.37,1.58,1.71,1.82,2.2,2.32,2.43,2.56,2.62,2.68,2.09,2.14,2.24,2.22,2.27,2.44,2.39,2.49,2.59,2.11,2.29,2.35,1.94,2.01,2.09,2.44,2.5,2.6,2.01,2.08,2.16,2.25,2.32,2.39,2.59,2.61,2.69,1.75,1.85,1.93,2.39,2.46,2.52,2.68,2.71,2.78,2.67,2.75,2.79,2.01,2.13,2.1,2.07,2.15,2.21,2.71,2.79,2.77,1.9,1.97,2.06,2.22,2.28,2.36,2.64,2.74,2.76,1.93,2.04,2.16,2.48,2.62,2.66,2.98,3.03,3.09,2.51,2.6,2.73,3.2,3.28,3.39,3.49,3.56,3.59,2.85,2.94,3.01,2.99,3.12,3.14,3.27,3.34,3.36,2.32,2.37,2.51,2.22,2.38,2.39,2.98,3.04,3.12,2.23,2.34,2.24,2.8,2.92,2.98,2.91,2.83,2.99,3.41,3.29,3.51,2.56,2.72,2.82,2.89,3.07,3.14,3.16,3.31,3.3,3.3,3.48,3.46,3.05,3.08,3.26,3.24,3.16,3.21,3.5,3.58,3.71,3.5,3.63,3.63,2.66,2.62,2.55,3.18,3.22,3.23,2.72,2.81,2.81,3.31,3.33,3.35,3.37,3.34,3.49,3.36,3.43,3.43,3.23,3.21,3.23,2.96,3.03,3.08,2.51,2.71,2.52,3.35,3.42,3.3,2.53,2.56,2.5,3.82,3.81,3.88,3.95,4,3.72,3.48,3.44,3.75,3.23,3.29,3.15,2.87,2.96,2.88,2.81,2.83,2.88,3.73,3.6,3.68,2.98,2.9,2.86,3.7,3.81,3.87,3.98,4.1,4.11,3.08,3.11,3.26,3.2,3.35,3.47,3.54,3.62,3.62,3.36,3.32,3.25,2.22,2.23,2.29,3.02,3.14,3.07,4.42,4.35,4.43,3.55,3.51,3.54,3.39,3.51,3.5,2.12,2.12,2.07,1.93,2.07,2.1,2.14,2.07,1.92,1.23,1.24,1.37,1.83,1.77,1.76,1.79,1.91,1.93,2,1.84,2.02,3.13,3.24,3.37,3.64,3.55,3.69,3.58,3.68,3.78
% silt,14.5,1.6,1.71,1.81,1.78,1.92,1.98,2.03,2.09,2.2,1.98,2.14,2.22,2.09,2.2,2.3,2.57,2.6,2.7,1.94,2.03,2.16,2.26,2.25,2.37,2.41,2.48,2.56,1.72,1.86,1.98,2.37,2.5,2.62,2.76,2.82,2.88,2.24,2.3,2.4,2.38,2.43,2.62,2.56,2.67,2.77,2.24,2.43,2.5,2.06,2.14,2.22,2.59,2.65,2.76,2.15,2.22,2.31,2.41,2.47,2.55,2.75,2.77,2.86,1.86,1.96,2.05,2.52,2.59,2.65,2.83,2.85,2.93,2.82,2.9,2.94,2.11,2.23,2.2,2.17,2.25,2.32,2.83,2.91,2.88,2,2.07,2.17,2.34,2.39,2.47,2.77,2.87,2.89,2.02,2.14,2.27,2.6,2.74,2.78,3.11,3.16,3.22,2.61,2.7,2.84,3.31,3.4,3.5,3.6,3.68,3.7,2.92,3.02,3.09,3.06,3.19,3.22,3.34,3.42,3.44,2.39,2.44,2.59,2.28,2.45,2.46,3.05,3.12,3.2,2.25,2.37,2.29,2.82,2.94,3,2.93,2.84,3.01,3.42,3.3,3.51,2.59,2.76,2.86,2.93,3.11,3.19,3.2,3.35,3.34,3.28,3.46,3.44,3.03,3.07,3.24,3.21,3.13,3.18,3.41,3.49,3.6,3.4,3.52,3.53,2.59,2.56,2.49,3.09,3.14,3.14,2.66,2.75,2.75,3.23,3.24,3.26,3.29,3.26,3.4,3.27,3.34,3.34,3.14,3.12,3.14,2.88,2.95,3,2.43,2.63,2.44,3.25,3.31,3.2,2.45,2.48,2.42,3.69,3.68,3.75,3.81,3.86,3.59,3.35,3.31,3.61,3.11,3.16,3.03,2.76,2.85,2.77,2.77,2.79,2.84,3.67,3.54,3.62,2.94,2.86,2.81,3.74,3.86,3.92,4.02,4.14,4.15,3.12,3.15,3.3,3.24,3.39,3.51,3.54,3.62,3.62,3.36,3.31,3.25,2.22,2.23,2.29,3.02,3.14,3.07,4.27,4.2,4.28,3.44,3.4,3.42,3.29,3.4,3.4,2.08,2.07,2.02,1.88,2.02,2.05,2.08,2.01,1.86,1.23,1.24,1.37,1.82,1.77,1.75,1.79,1.9,1.93,2.13,1.96,2.16,3.34,3.46,3.6,3.88,3.78,3.93,3.81,3.91,4.02
% silt,16.4,1.74,1.87,1.98,1.94,2.09,2.16,2.21,2.28,2.4,2.17,2.34,2.43,2.28,2.4,2.51,2.79,2.83,2.93,2.1,2.21,2.34,2.44,2.44,2.57,2.61,2.68,2.76,1.87,2.02,2.15,2.57,2.71,2.84,2.98,3.04,3.11,2.42,2.48,2.59,2.57,2.62,2.82,2.75,2.87,2.97,2.39,2.59,2.66,2.21,2.29,2.38,2.76,2.81,2.93,2.31,2.38,2.48,2.58,2.64,2.72,2.94,2.95,3.05,1.99,2.09,2.18,2.67,2.74,2.8,2.98,3.01,3.08,2.98,3.06,3.1,2.22,2.35,2.31,2.28,2.36,2.44,2.95,3.03,3.01,2.11,2.19,2.29,2.46,2.52,2.6,2.91,3.01,3.03,2.13,2.25,2.39,2.72,2.86,2.91,3.25,3.29,3.36,2.72,2.81,2.96,3.43,3.52,3.62,3.72,3.79,3.82,2.99,3.1,3.17,3.14,3.27,3.3,3.42,3.49,3.52,2.46,2.52,2.68,2.35,2.53,2.54,3.13,3.19,3.29,2.28,2.42,2.33,2.84,2.96,3.03,2.94,2.86,3.03,3.42,3.3,3.52,2.63,2.81,2.91,2.98,3.17,3.24,3.24,3.39,3.38,3.26,3.44,3.42,3.01,3.05,3.21,3.18,3.1,3.14,3.32,3.39,3.51,3.31,3.43,3.43,2.53,2.5,2.44,3.02,3.05,3.06,2.61,2.69,2.69,3.15,3.16,3.18,3.21,3.18,3.32,3.19,3.26,3.25,3.06,3.04,3.06,2.81,2.87,2.92,2.36,2.54,2.37,3.15,3.2,3.1,2.37,2.4,2.34,3.57,3.55,3.62,3.68,3.72,3.46,3.23,3.19,3.48,2.99,3.03,2.91,2.66,2.75,2.67,2.74,2.75,2.8,3.61,3.48,3.56,2.89,2.81,2.77,3.78,3.89,3.95,4.05,4.17,4.17,3.15,3.18,3.33,3.27,3.42,3.54,3.53,3.6,3.6,3.35,3.3,3.23,2.22,2.22,2.28,3.02,3.14,3.06,4.12,4.04,4.11,3.31,3.28,3.29,3.17,3.28,3.28,2.02,2.02,1.97,1.83,1.96,1.98,2.02,1.95,1.81,1.23,1.23,1.36,1.81,1.75,1.74,1.77,1.89,1.91,2.25,2.06,2.27,3.52,3.65,3.79,4.08,3.98,4.14,4.01,4.12,4.23
% silt,18.7,1.9,2.04,2.15,2.11,2.27,2.35,2.4,2.48,2.61,2.37,2.55,2.64,2.49,2.61,2.73,3.03,3.06,3.18,2.28,2.39,2.53,2.64,2.63,2.77,2.81,2.89,2.97,2.04,2.2,2.34,2.78,2.92,3.06,3.2,3.27,3.34,2.6,2.66,2.78,2.76,2.81,3.02,2.95,3.07,3.18,2.54,2.74,2.82,2.36,2.44,2.53,2.93,2.98,3.1,2.48,2.54,2.65,2.75,2.82,2.9,3.12,3.14,3.24,2.12,2.23,2.32,2.82,2.89,2.95,3.14,3.17,3.24,3.14,3.22,3.26,2.33,2.46,2.42,2.4,2.48,2.55,3.08,3.16,3.13,2.23,2.3,2.41,2.59,2.64,2.73,3.04,3.15,3.16,2.24,2.37,2.51,2.84,2.99,3.04,3.38,3.42,3.49,2.82,2.92,3.07,3.54,3.62,3.73,3.83,3.89,3.91,3.06,3.17,3.25,3.2,3.34,3.37,3.49,3.56,3.58,2.53,2.59,2.76,2.42,2.6,2.61,3.21,3.26,3.36,2.31,2.46,2.38,2.85,2.98,3.05,2.95,2.88,3.04,3.42,3.3,3.51,2.67,2.85,2.95,3.02,3.21,3.29,3.28,3.43,3.42,3.23,3.41,3.39,2.99,3.02,3.18,3.14,3.06,3.09,3.23,3.3,3.41,3.22,3.33,3.34,2.48,2.44,2.39,2.94,2.97,2.98,2.56,2.64,2.64,3.06,3.07,3.09,3.12,3.1,3.23,3.11,3.17,3.16,2.98,2.96,2.97,2.74,2.8,2.84,2.28,2.46,2.29,3.05,3.1,2.99,2.29,2.32,2.26,3.45,3.43,3.49,3.55,3.58,3.33,3.12,3.08,3.35,2.88,2.92,2.8,2.56,2.65,2.57,2.7,2.71,2.77,3.55,3.42,3.49,2.85,2.77,2.72,3.8,3.9,3.96,4.07,4.17,4.17,3.17,3.2,3.34,3.29,3.44,3.56,3.5,3.57,3.57,3.32,3.27,3.2,2.21,2.2,2.26,3.01,3.12,3.03,3.94,3.87,3.93,3.18,3.14,3.15,3.05,3.15,3.15,1.96,1.96,1.9,1.77,1.89,1.91,1.96,1.88,1.74,1.22,1.22,1.35,1.79,1.73,1.71,1.75,1.86,1.88,2.33,2.14,2.36,3.65,3.78,3.93,4.22,4.11,4.28,4.15,4.26,4.38
% silt,21.2,2.06,2.21,2.33,2.29,2.46,2.55,2.6,2.68,2.82,2.57,2.76,2.85,2.69,2.82,2.94,3.25,3.28,3.41,2.45,2.56,2.71,2.82,2.81,2.96,3,3.08,3.17,2.21,2.38,2.52,2.98,3.13,3.27,3.42,3.48,3.56,2.78,2.85,2.96,2.94,2.99,3.21,3.13,3.26,3.37,2.68,2.89,2.97,2.5,2.58,2.68,3.09,3.13,3.25,2.63,2.7,2.81,2.92,2.98,3.06,3.3,3.31,3.41,2.25,2.35,2.45,2.96,3.03,3.09,3.28,3.31,3.38,3.28,3.37,3.41,2.43,2.56,2.51,2.5,2.58,2.66,3.19,3.26,3.23,2.34,2.41,2.52,2.7,2.75,2.84,3.17,3.27,3.28,2.34,2.48,2.62,2.95,3.09,3.14,3.49,3.53,3.59,2.91,3.01,3.17,3.62,3.71,3.81,3.91,3.97,3.99,3.12,3.23,3.3,3.26,3.39,3.42,3.54,3.61,3.63,2.59,2.65,2.83,2.47,2.65,2.66,3.26,3.32,3.41,2.34,2.49,2.41,2.86,2.99,3.05,2.95,2.87,3.04,3.4,3.28,3.48,2.7,2.87,2.97,3.06,3.25,3.31,3.31,3.46,3.44,3.2,3.37,3.35,2.95,2.99,3.14,3.08,3,3.03,3.14,3.21,3.3,3.12,3.23,3.23,2.42,2.39,2.33,2.87,2.89,2.9,2.52,2.59,2.58,2.97,2.98,3,3.03,3.01,3.13,3.02,3.08,3.07,2.89,2.87,2.88,2.66,2.72,2.75,2.21,2.38,2.22,2.95,2.99,2.89,2.22,2.24,2.18,3.32,3.3,3.36,3.41,3.44,3.2,3,2.96,3.22,2.77,2.8,2.69,2.47,2.55,2.48,2.66,2.67,2.72,3.49,3.35,3.42,2.8,2.72,2.67,3.79,3.88,3.93,4.04,4.14,4.13,3.16,3.19,3.32,3.29,3.42,3.54,3.45,3.52,3.51,3.28,3.22,3.15,2.19,2.17,2.23,2.98,3.09,2.99,3.74,3.66,3.72,3.02,2.98,2.99,2.91,3,3,1.89,1.89,1.83,1.7,1.82,1.83,1.88,1.8,1.66,1.2,1.2,1.33,1.75,1.7,1.68,1.72,1.82,1.85,2.37,2.18,2.4,3.72,3.85,4,4.28,4.17,4.34,4.21,4.32,4.44
% silt,24.1,2.22,2.38,2.51,2.45,2.64,2.73,2.78,2.87,3.02,2.75,2.94,3.04,2.88,3.01,3.14,3.45,3.48,3.61,2.6,2.7,2.86,2.98,2.97,3.12,3.17,3.24,3.33,2.36,2.53,2.68,3.15,3.3,3.46,3.6,3.66,3.74,2.94,3,3.12,3.11,3.15,3.38,3.3,3.42,3.53,2.79,3.01,3.09,2.62,2.7,2.8,3.22,3.25,3.37,2.77,2.82,2.94,3.06,3.11,3.19,3.44,3.44,3.54,2.35,2.46,2.55,3.07,3.13,3.19,3.4,3.42,3.48,3.4,3.49,3.52,2.5,2.64,2.58,2.58,2.66,2.73,3.26,3.34,3.3,2.42,2.49,2.6,2.78,2.84,2.92,3.26,3.37,3.38,2.42,2.56,2.71,3.02,3.17,3.21,3.56,3.61,3.66,2.98,3.08,3.23,3.68,3.75,3.85,3.95,4.01,4.02,3.15,3.26,3.33,3.28,3.41,3.43,3.55,3.63,3.64,2.62,2.69,2.87,2.49,2.68,2.68,3.28,3.34,3.43,2.35,2.51,2.42,2.84,2.98,3.03,2.93,2.85,3.01,3.35,3.23,3.43,2.71,2.88,2.97,3.07,3.25,3.32,3.31,3.45,3.43,3.14,3.31,3.28,2.9,2.93,3.08,3,2.93,2.95,3.03,3.1,3.19,3,3.11,3.12,2.36,2.33,2.27,2.79,2.81,2.82,2.46,2.53,2.52,2.87,2.87,2.89,2.93,2.9,3.02,2.92,2.98,2.97,2.79,2.77,2.77,2.58,2.63,2.66,2.13,2.29,2.14,2.84,2.87,2.78,2.13,2.15,2.1,3.19,3.16,3.21,3.26,3.29,3.05,2.89,2.84,3.09,2.66,2.69,2.58,2.37,2.45,2.38,2.61,2.62,2.67,3.4,3.26,3.33,2.74,2.65,2.6,3.74,3.82,3.87,3.98,4.06,4.04,3.12,3.15,3.27,3.25,3.37,3.48,3.37,3.43,3.41,3.2,3.14,3.06,2.15,2.13,2.18,2.92,3.02,2.93,3.5,3.43,3.48,2.85,2.8,2.81,2.75,2.83,2.83,1.81,1.81,1.75,1.62,1.73,1.74,1.78,1.71,1.58,1.17,1.18,1.3,1.7,1.66,1.63,1.67,1.77,1.79,2.36,2.18,2.4,3.7,3.82,3.98,4.25,4.13,4.3,4.17,4.28,4.4
% silt,27.4,2.36,2.52,2.66,2.6,2.8,2.89,2.94,3.03,3.19,2.9,3.1,3.19,3.03,3.16,3.29,3.61,3.63,3.77,2.71,2.81,2.97,3.1,3.09,3.24,3.29,3.37,3.45,2.48,2.66,2.81,3.29,3.44,3.6,3.75,3.8,3.88,3.06,3.12,3.24,3.23,3.28,3.5,3.42,3.55,3.65,2.87,3.08,3.16,2.7,2.78,2.88,3.3,3.33,3.45,2.86,2.9,3.02,3.16,3.2,3.27,3.53,3.53,3.63,2.42,2.53,2.62,3.14,3.19,3.26,3.48,3.48,3.55,3.48,3.57,3.6,2.54,2.68,2.62,2.62,2.7,2.77,3.3,3.38,3.33,2.48,2.54,2.65,2.83,2.89,2.97,3.31,3.43,3.43,2.47,2.61,2.76,3.06,3.2,3.24,3.59,3.64,3.69,3,3.11,3.26,3.68,3.75,3.85,3.94,4,3.99,3.14,3.25,3.32,3.26,3.4,3.41,3.53,3.61,3.61,2.63,2.7,2.87,2.49,2.68,2.68,3.27,3.32,3.41,2.33,2.49,2.4,2.8,2.93,2.98,2.88,2.8,2.96,3.27,3.15,3.34,2.69,2.86,2.94,3.05,3.23,3.28,3.28,3.42,3.39,3.06,3.21,3.19,2.83,2.85,2.99,2.9,2.83,2.84,2.9,2.97,3.05,2.87,2.97,2.98,2.29,2.26,2.2,2.7,2.71,2.72,2.41,2.47,2.45,2.75,2.75,2.76,2.81,2.79,2.89,2.81,2.86,2.85,2.68,2.65,2.66,2.49,2.53,2.56,2.04,2.2,2.05,2.71,2.74,2.65,2.05,2.07,2.01,3.03,3,3.05,3.1,3.12,2.89,2.76,2.71,2.95,2.54,2.57,2.46,2.26,2.34,2.27,2.55,2.55,2.61,3.3,3.15,3.21,2.67,2.58,2.53,3.65,3.72,3.75,3.86,3.92,3.89,3.05,3.07,3.18,3.17,3.28,3.38,3.25,3.3,3.28,3.1,3.04,2.95,2.09,2.07,2.12,2.85,2.94,2.84,3.24,3.16,3.21,2.65,2.6,2.6,2.57,2.64,2.63,1.72,1.72,1.66,1.54,1.63,1.64,1.68,1.6,1.48,1.13,1.14,1.26,1.64,1.6,1.58,1.6,1.7,1.72,2.3,2.12,2.34,3.59,3.71,3.87,4.11,4,4.16,4.04,4.13,4.26
% coarse silt,31.1,2.47,2.63,2.78,2.73,2.93,3.01,3.08,3.17,3.33,3,3.2,3.29,3.14,3.26,3.4,3.73,3.74,3.88,2.78,2.88,3.04,3.18,3.17,3.31,3.37,3.45,3.53,2.57,2.74,2.9,3.38,3.54,3.69,3.85,3.89,3.97,3.13,3.19,3.31,3.31,3.35,3.58,3.5,3.62,3.72,2.9,3.11,3.19,2.73,2.82,2.91,3.34,3.36,3.48,2.9,2.94,3.06,3.2,3.24,3.31,3.57,3.56,3.66,2.44,2.56,2.65,3.17,3.22,3.28,3.51,3.51,3.58,3.52,3.61,3.64,2.54,2.68,2.61,2.62,2.7,2.77,3.3,3.37,3.33,2.5,2.56,2.66,2.85,2.91,2.98,3.33,3.44,3.45,2.48,2.63,2.77,3.05,3.19,3.23,3.57,3.62,3.67,2.99,3.1,3.24,3.64,3.7,3.79,3.88,3.93,3.92,3.1,3.2,3.27,3.21,3.34,3.35,3.47,3.54,3.54,2.6,2.68,2.84,2.45,2.64,2.64,3.21,3.27,3.34,2.29,2.44,2.35,2.73,2.86,2.9,2.81,2.73,2.88,3.16,3.05,3.22,2.65,2.81,2.88,3,3.17,3.22,3.22,3.35,3.31,2.95,3.09,3.06,2.73,2.75,2.88,2.78,2.7,2.71,2.76,2.82,2.9,2.71,2.81,2.81,2.22,2.19,2.13,2.59,2.6,2.61,2.35,2.4,2.38,2.6,2.61,2.62,2.68,2.66,2.76,2.67,2.71,2.7,2.55,2.52,2.52,2.39,2.42,2.44,1.94,2.09,1.95,2.57,2.6,2.51,1.96,1.97,1.92,2.86,2.83,2.87,2.91,2.93,2.71,2.62,2.57,2.81,2.42,2.45,2.34,2.15,2.21,2.15,2.49,2.49,2.54,3.17,3.02,3.08,2.58,2.5,2.45,3.51,3.56,3.58,3.68,3.73,3.69,2.95,2.96,3.05,3.05,3.15,3.24,3.1,3.14,3.11,2.98,2.9,2.82,2.02,2,2.04,2.76,2.83,2.73,2.95,2.87,2.92,2.43,2.39,2.38,2.38,2.43,2.42,1.62,1.62,1.55,1.44,1.53,1.54,1.56,1.49,1.37,1.08,1.1,1.21,1.57,1.53,1.51,1.52,1.63,1.64,2.2,2.03,2.24,3.41,3.52,3.67,3.88,3.77,3.93,3.82,3.9,4.02
% coarse silt,35.3,2.56,2.72,2.87,2.82,3.02,3.11,3.18,3.27,3.43,3.06,3.26,3.35,3.19,3.32,3.45,3.8,3.8,3.93,2.8,2.89,3.07,3.21,3.2,3.34,3.4,3.49,3.56,2.61,2.78,2.94,3.44,3.58,3.74,3.9,3.94,4.02,3.16,3.22,3.34,3.34,3.38,3.6,3.53,3.65,3.75,2.88,3.1,3.17,2.73,2.82,2.9,3.32,3.35,3.47,2.89,2.93,3.04,3.19,3.23,3.3,3.56,3.55,3.64,2.43,2.56,2.64,3.16,3.2,3.27,3.51,3.5,3.58,3.53,3.62,3.65,2.5,2.64,2.58,2.59,2.67,2.73,3.26,3.34,3.3,2.49,2.55,2.65,2.83,2.9,2.97,3.32,3.43,3.43,2.47,2.61,2.76,3,3.14,3.18,3.5,3.56,3.6,2.95,3.05,3.19,3.55,3.6,3.69,3.76,3.82,3.79,3.03,3.12,3.18,3.12,3.25,3.25,3.37,3.44,3.44,2.55,2.62,2.78,2.39,2.57,2.57,3.12,3.18,3.24,2.23,2.37,2.27,2.64,2.75,2.8,2.72,2.64,2.77,3.03,2.92,3.07,2.58,2.73,2.8,2.92,3.07,3.11,3.13,3.25,3.2,2.82,2.94,2.91,2.62,2.63,2.76,2.64,2.56,2.56,2.59,2.65,2.73,2.54,2.63,2.63,2.14,2.11,2.05,2.48,2.48,2.49,2.29,2.34,2.32,2.45,2.45,2.47,2.55,2.53,2.61,2.51,2.55,2.54,2.42,2.39,2.39,2.28,2.31,2.33,1.84,1.98,1.84,2.42,2.44,2.36,1.87,1.88,1.83,2.68,2.65,2.68,2.72,2.74,2.53,2.47,2.43,2.66,2.29,2.32,2.22,2.03,2.08,2.03,2.43,2.42,2.47,3.02,2.87,2.92,2.49,2.41,2.36,3.34,3.37,3.38,3.47,3.5,3.45,2.81,2.82,2.9,2.9,2.98,3.06,2.92,2.96,2.92,2.84,2.76,2.67,1.95,1.93,1.97,2.66,2.72,2.63,2.64,2.56,2.61,2.21,2.16,2.16,2.17,2.23,2.21,1.51,1.51,1.45,1.35,1.42,1.44,1.43,1.38,1.26,1.04,1.05,1.16,1.49,1.45,1.43,1.44,1.54,1.55,2.07,1.91,2.11,3.17,3.27,3.41,3.59,3.49,3.64,3.52,3.59,3.71
% coarse silt,40.1,2.62,2.77,2.93,2.89,3.09,3.17,3.27,3.35,3.5,3.08,3.27,3.36,3.21,3.33,3.47,3.83,3.82,3.94,2.79,2.88,3.06,3.21,3.19,3.33,3.41,3.49,3.56,2.61,2.79,2.95,3.46,3.6,3.76,3.92,3.94,4.02,3.15,3.21,3.34,3.33,3.38,3.6,3.53,3.65,3.75,2.84,3.06,3.13,2.69,2.79,2.87,3.27,3.31,3.42,2.84,2.89,2.99,3.15,3.18,3.25,3.52,3.5,3.59,2.39,2.53,2.62,3.12,3.17,3.24,3.49,3.47,3.56,3.52,3.61,3.64,2.45,2.58,2.52,2.55,2.62,2.69,3.21,3.3,3.26,2.47,2.53,2.63,2.8,2.88,2.95,3.29,3.4,3.4,2.43,2.57,2.73,2.94,3.07,3.11,3.41,3.47,3.51,2.88,2.98,3.11,3.43,3.47,3.55,3.61,3.66,3.63,2.92,3,3.06,3,3.14,3.13,3.25,3.31,3.31,2.47,2.55,2.69,2.32,2.48,2.49,3.01,3.07,3.11,2.15,2.27,2.17,2.53,2.64,2.67,2.62,2.54,2.67,2.88,2.77,2.91,2.51,2.64,2.7,2.81,2.95,2.98,3.02,3.12,3.06,2.67,2.78,2.75,2.51,2.51,2.64,2.49,2.41,2.41,2.42,2.48,2.56,2.36,2.45,2.45,2.07,2.04,1.98,2.37,2.37,2.37,2.25,2.3,2.27,2.28,2.29,2.31,2.42,2.4,2.48,2.35,2.38,2.37,2.29,2.26,2.25,2.17,2.2,2.21,1.74,1.87,1.74,2.26,2.29,2.21,1.79,1.8,1.75,2.49,2.46,2.49,2.53,2.54,2.34,2.33,2.29,2.51,2.17,2.2,2.11,1.91,1.96,1.92,2.38,2.36,2.41,2.86,2.72,2.76,2.4,2.32,2.28,3.15,3.16,3.16,3.23,3.24,3.18,2.67,2.66,2.73,2.74,2.8,2.86,2.73,2.76,2.72,2.69,2.6,2.52,1.9,1.87,1.91,2.56,2.61,2.53,2.33,2.26,2.3,1.99,1.94,1.93,1.97,2.02,2,1.41,1.41,1.35,1.25,1.31,1.34,1.31,1.26,1.15,0.99,1.01,1.11,1.41,1.37,1.36,1.36,1.46,1.47,1.93,1.78,1.97,2.9,2.98,3.11,3.25,3.16,3.3,3.19,3.25,3.35
