Sample Name,S3_0_R1,S3_0_R1,S3_0_R1,S3_0_R2,S3_0_R2,S3_0_R2,S3_0_R3,S3_0_R3,S3_0_R3,S3_1_R1,S3_1_R1,S3_1_R1,S3_1_R2,S3_1_R2,S3_1_R2,S3_1_R3,S3_1_R3,S3_1_R3,S3_2_R1,S3_2_R1,S3_2_R1,S3_2_R2,S3_2_R2,S3_2_R2,S3_2_R3,S3_2_R3,S3_2_R3,S3_3_R1,S3_3_R1,S3_3_R1,S3_3_R2,S3_3_R2,S3_3_R2,S3_3_R3,S3_3_R3,S3_3_R3,S3_4_R1,S3_4_R1,S3_4_R1,S3_4_R2,S3_4_R2,S3_4_R2,S3_4_R3,S3_4_R3,S3_4_R3,S3_6_R1,S3_6_R1,S3_6_R1,S3_6_R2,S3_6_R2,S3_6_R2,S3_6_R3,S3_6_R3,S3_6_R3,S3_8_R1,S3_8_R1,S3_8_R1,S3_8_R2,S3_8_R2,S3_8_R2,S3_8_R3,S3_8_R3,S3_8_R3,S3_10_R1,S3_10_R1,S3_10_R1,S3_10_R2,S3_10_R2,S3_10_R2,S3_10_R3,S3_10_R3,S3_10_R3,S3_12_R1,S3_12_R1,S3_12_R1,S3_12_R2,S3_12_R2,S3_12_R2,S3_12_R3,S3_12_R3,S3_12_R3,S3_14_R1,S3_14_R1,S3_14_R1,S3_14_R2,S3_14_R2,S3_14_R2,S3_14_R3,S3_14_R3,S3_14_R3,S3_16_R1,S3_16_R1,S3_16_R1,S3_16_R2,S3_16_R2,S3_16_R2,S3_16_R3,S3_16_R3,S3_16_R3,S3_18_R1,S3_18_R1,S3_18_R1,S3_18_R2,S3_18_R2,S3_18_R2,S3_18_R3,S3_18_R3,S3_18_R3,S3_20_R1,S3_20_R1,S3_20_R1,S3_20_R2,S3_20_R2,S3_20_R2,S3_20_R3,S3_20_R3,S3_20_R3,S3_22_R1,S3_22_R1,S3_22_R1,S3_22_R2,S3_22_R2,S3_22_R2,S3_22_R3,S3_22_R3,S3_22_R3,S3_24_R1,S3_24_R1,S3_24_R1,S3_24_R2,S3_24_R2,S3_24_R2,S3_24_R3,S3_24_R3,S3_24_R3,S3_26_R1,S3_26_R1,S3_26_R1,S3_26_R2,S3_26_R2,S3_26_R2,S3_26_R3,S3_26_R3,S3_26_R3,S3_28_R1,S3_28_R1,S3_28_R1,S3_28_R2,S3_28_R2,S3_28_R2,S3_28_R3,S3_28_R3,S3_28_R3,S3_30_R1,S3_30_R1,S3_30_R1,S3_30_R2,S3_30_R2,S3_30_R2,S3_30_R3,S3_30_R3,S3_30_R3,S3_32_R1,S3_32_R1,S3_32_R1,S3_32_R2,S3_32_R2,S3_32_R2,S3_32_R3,S3_32_R3,S3_32_R3,S3_34_R1,S3_34_R1,S3_34_R1,S3_34_R2,S3_34_R2,S3_34_R2,S3_34_R3,S3_34_R3,S3_34_R3,S3_36_R1,S3_36_R1,S3_36_R1,S3_36_R2,S3_36_R2,S3_36_R2,S3_36_R3,S3_36_R3,S3_36_R3,S3_38_R1,S3_38_R1,S3_38_R1,S3_38_R2,S3_38_R2,S3_38_R2,S3_38_R3,S3_38_R3,S3_38_R3,S3_40_R1,S3_40_R1,S3_40_R1,S3_40_R2,S3_40_R2,S3_40_R2,S3_40_R3,S3_40_R3,S3_40_R3,S3_42_R1,S3_42_R1,S3_42_R1,S3_42_R2,S3_42_R2,S3_42_R2,S3_42_R3,S3_42_R3,S3_42_R3,S3_44_R1,S3_44_R1,S3_44_R1,S3_44_R2,S3_44_R2,S3_44_R2,S3_44_R3,S3_44_R3,S3_44_R3,S3_46_R1,S3_46_R1,S3_46_R1,S3_46_R2,S3_46_R2,S3_46_R2,S3_46_R3,S3_46_R3,S3_46_R3
14.5,2.08,2.18,2.45,2.6,2.68,2.81,2.88,3.1,3.31,3.08,3.29,3.36,3.18,3.37,3.43,3.22,3.37,3.49,2.65,2.84,3.02,2.92,3.08,3.2,3.08,3.19,3.32,2.77,2.88,3,3.04,3.14,3.3,3.26,3.35,3.43,3.28,3.38,3.42,2.83,2.89,3.06,2.48,2.46,2.68,3.01,3.17,3.3,3.28,3.39,3.46,3.28,3.37,3.46,3.34,3.48,3.5,3.79,3.94,3.89,3.68,3.82,3.88,3.68,3.75,3.9,2.83,3.01,3.24,3.14,3.35,3.56,3.28,3.49,3.62,4.05,4.09,4.24,3.69,3.95,4.08,2.79,2.99,3.1,3.09,3.27,3.36,3.62,3.69,3.8,3.28,3.3,3.4,3.18,3.28,3.34,3.51,3.56,3.61,2.72,2.84,2.95,3.22,3.35,3.46,3.28,3.39,3.48,2.92,3.04,3.07,3.3,3.42,3.43,3.93,3.91,3.96,3.33,3.51,3.52,3,3.14,3.29,3.53,3.77,3.79,2.75,2.76,2.93,2.79,2.98,3.07,3.54,3.69,3.83,3.51,3.63,3.74,4.22,4.22,4.29,3.32,3.44,3.45,3.78,3.74,3.74,3.62,3.65,3.68,3.6,3.61,3.63,3.34,3.36,3.23,3.66,3.78,3.82,3.42,3.35,3.51,2.71,2.83,2.86,2.91,2.97,3.16,3.45,3.3,3.27,2.73,2.89,2.93,2.61,2.62,2.66,2.71,2.7,2.78,2.15,1.99,2.01,2.44,2.38,2.14,2.66,2.58,2.56,2.08,1.88,1.57,1.71,1.73,1.47,2.04,1.99,1.91,1.38,1.46,1.49,1.49,1.58,1.4,1.64,1.68,1.67,0.56,0.64,0.61,0.78,0.81,0.69,0.67,0.63,0.6,0.45,0.44,0.45,0.51,0.51,0.48,0.45,0.48,0.51,0.46,0.49,0.5,0.51,0.53,0.52,0.6,0.62,0.59
16.4,2.27,2.38,2.67,2.83,2.91,3.05,3.12,3.36,3.59,3.27,3.49,3.56,3.38,3.58,3.64,3.41,3.57,3.71,2.8,3.01,3.2,3.08,3.25,3.38,3.25,3.37,3.51,2.94,3.07,3.19,3.22,3.33,3.49,3.45,3.55,3.63,3.39,3.49,3.53,2.94,2.99,3.17,2.58,2.56,2.79,3.13,3.29,3.43,3.41,3.52,3.6,3.41,3.49,3.59,3.36,3.5,3.52,3.8,3.94,3.89,3.69,3.82,3.88,3.72,3.79,3.94,2.91,3.11,3.35,3.19,3.4,3.61,3.31,3.52,3.66,4.05,4.08,4.23,3.69,3.95,4.08,2.91,3.12,3.24,3.21,3.4,3.49,3.74,3.81,3.91,3.33,3.36,3.46,3.24,3.34,3.4,3.56,3.61,3.66,2.84,2.98,3.09,3.34,3.47,3.59,3.4,3.52,3.61,2.98,3.11,3.13,3.33,3.46,3.47,3.96,3.94,3.98,3.39,3.58,3.59,3.06,3.21,3.37,3.59,3.84,3.85,2.84,2.86,3.03,2.88,3.08,3.17,3.63,3.78,3.92,3.57,3.69,3.81,4.27,4.27,4.34,3.38,3.51,3.52,3.76,3.72,3.73,3.61,3.64,3.67,3.59,3.6,3.62,3.3,3.33,3.2,3.61,3.73,3.77,3.4,3.34,3.5,2.73,2.85,2.88,2.92,2.98,3.18,3.46,3.31,3.28,2.74,2.89,2.93,2.62,2.64,2.67,2.72,2.71,2.78,2.21,2.05,2.07,2.5,2.44,2.2,2.71,2.63,2.61,2.11,1.92,1.6,1.74,1.78,1.52,2.06,2.02,1.94,1.45,1.53,1.56,1.56,1.67,1.47,1.72,1.76,1.75,0.62,0.71,0.67,0.86,0.9,0.76,0.74,0.7,0.67,0.5,0.49,0.51,0.58,0.57,0.53,0.5,0.54,0.57,0.51,0.54,0.55,0.56,0.59,0.58,0.66,0.69,0.65
18.7,2.47,2.59,2.91,3.06,3.14,3.31,3.36,3.62,3.86,3.45,3.68,3.76,3.57,3.78,3.85,3.61,3.77,3.91,2.96,3.18,3.38,3.25,3.43,3.56,3.42,3.55,3.69,3.12,3.25,3.38,3.41,3.52,3.69,3.65,3.74,3.83,3.49,3.59,3.63,3.04,3.1,3.28,2.68,2.66,2.91,3.25,3.41,3.55,3.54,3.64,3.73,3.53,3.61,3.7,3.38,3.52,3.54,3.79,3.93,3.88,3.68,3.82,3.87,3.75,3.82,3.97,2.99,3.21,3.45,3.24,3.45,3.66,3.34,3.55,3.7,4.03,4.06,4.21,3.68,3.94,4.07,3.04,3.25,3.37,3.33,3.52,3.61,3.85,3.92,4.02,3.38,3.41,3.52,3.29,3.39,3.45,3.6,3.65,3.7,2.97,3.11,3.23,3.46,3.6,3.71,3.52,3.64,3.73,3.04,3.18,3.21,3.36,3.49,3.5,3.97,3.95,4,3.45,3.65,3.65,3.12,3.28,3.45,3.65,3.9,3.91,2.94,2.96,3.14,2.97,3.18,3.28,3.71,3.86,4.01,3.63,3.75,3.87,4.31,4.3,4.37,3.45,3.58,3.59,3.73,3.7,3.7,3.58,3.62,3.65,3.57,3.59,3.6,3.26,3.29,3.17,3.56,3.68,3.72,3.38,3.32,3.48,2.74,2.86,2.9,2.93,2.99,3.19,3.46,3.32,3.28,2.74,2.89,2.92,2.63,2.64,2.68,2.72,2.71,2.78,2.26,2.11,2.14,2.56,2.5,2.27,2.77,2.68,2.66,2.14,1.95,1.63,1.77,1.83,1.56,2.08,2.05,1.97,1.51,1.61,1.64,1.64,1.75,1.55,1.8,1.84,1.83,0.69,0.78,0.75,0.96,1,0.84,0.82,0.78,0.74,0.56,0.56,0.57,0.65,0.64,0.6,0.57,0.61,0.64,0.56,0.6,0.61,0.63,0.66,0.64,0.74,0.78,0.73
21.2,2.66,2.79,3.13,3.28,3.37,3.54,3.59,3.86,4.12,3.62,3.85,3.93,3.74,3.96,4.03,3.78,3.95,4.1,3.1,3.33,3.54,3.39,3.58,3.73,3.58,3.7,3.85,3.29,3.43,3.55,3.58,3.7,3.86,3.83,3.92,4.01,3.57,3.67,3.71,3.13,3.19,3.37,2.77,2.75,3.01,3.35,3.52,3.66,3.65,3.75,3.84,3.64,3.71,3.8,3.39,3.53,3.54,3.77,3.91,3.85,3.66,3.79,3.84,3.76,3.82,3.97,3.08,3.3,3.55,3.27,3.48,3.69,3.35,3.57,3.72,3.99,4.02,4.17,3.65,3.91,4.03,3.15,3.37,3.49,3.42,3.62,3.71,3.93,4,4.1,3.41,3.45,3.55,3.32,3.43,3.49,3.62,3.67,3.72,3.09,3.24,3.35,3.57,3.7,3.81,3.62,3.75,3.83,3.1,3.25,3.27,3.38,3.51,3.52,3.97,3.95,4,3.5,3.7,3.7,3.17,3.33,3.51,3.69,3.94,3.95,3.04,3.06,3.24,3.05,3.27,3.38,3.77,3.92,4.07,3.66,3.78,3.9,4.32,4.3,4.37,3.49,3.63,3.64,3.68,3.65,3.65,3.55,3.58,3.62,3.54,3.56,3.57,3.2,3.24,3.12,3.48,3.6,3.65,3.35,3.3,3.46,2.74,2.86,2.9,2.93,2.99,3.19,3.45,3.3,3.27,2.73,2.88,2.91,2.63,2.64,2.68,2.71,2.7,2.77,2.31,2.17,2.2,2.6,2.56,2.32,2.82,2.72,2.69,2.16,1.97,1.65,1.79,1.88,1.6,2.1,2.07,1.99,1.58,1.68,1.72,1.71,1.83,1.61,1.87,1.91,1.91,0.77,0.87,0.83,1.06,1.11,0.93,0.91,0.87,0.82,0.63,0.64,0.65,0.74,0.73,0.68,0.64,0.69,0.73,0.63,0.67,0.69,0.71,0.74,0.72,0.84,0.87,0.82
24.1,2.84,2.97,3.33,3.47,3.56,3.74,3.77,4.06,4.32,3.75,3.98,4.06,3.87,4.11,4.17,3.92,4.09,4.24,3.21,3.45,3.66,3.51,3.71,3.86,3.7,3.82,3.97,3.43,3.57,3.7,3.72,3.84,4.01,3.98,4.07,4.15,3.61,3.71,3.75,3.19,3.25,3.43,2.83,2.82,3.08,3.42,3.59,3.73,3.73,3.83,3.91,3.7,3.77,3.86,3.37,3.51,3.52,3.72,3.86,3.79,3.6,3.73,3.78,3.75,3.8,3.95,3.14,3.36,3.63,3.28,3.49,3.7,3.34,3.56,3.72,3.92,3.94,4.08,3.59,3.86,3.97,3.24,3.46,3.58,3.49,3.69,3.78,3.98,4.05,4.14,3.41,3.46,3.56,3.33,3.44,3.5,3.61,3.66,3.7,3.19,3.34,3.45,3.64,3.76,3.88,3.68,3.81,3.89,3.16,3.3,3.33,3.37,3.5,3.52,3.94,3.91,3.97,3.51,3.72,3.72,3.2,3.36,3.54,3.69,3.94,3.95,3.11,3.14,3.31,3.12,3.34,3.45,3.78,3.93,4.09,3.66,3.77,3.89,4.28,4.25,4.31,3.51,3.65,3.65,3.6,3.57,3.57,3.48,3.52,3.55,3.48,3.5,3.51,3.13,3.16,3.05,3.38,3.51,3.55,3.31,3.26,3.42,2.73,2.85,2.89,2.9,2.96,3.16,3.4,3.26,3.22,2.7,2.85,2.87,2.61,2.62,2.66,2.68,2.67,2.74,2.34,2.2,2.24,2.63,2.59,2.35,2.85,2.75,2.72,2.16,1.98,1.65,1.8,1.9,1.62,2.09,2.08,2,1.63,1.74,1.78,1.76,1.89,1.66,1.93,1.97,1.97,0.85,0.97,0.92,1.17,1.22,1.03,1.02,0.96,0.91,0.72,0.73,0.74,0.84,0.83,0.78,0.73,0.79,0.83,0.71,0.75,0.78,0.79,0.83,0.8,0.94,0.98,0.93
27.4,2.98,3.1,3.48,3.62,3.7,3.89,3.91,4.2,4.47,3.82,4.06,4.14,3.96,4.19,4.25,4.01,4.17,4.32,3.29,3.53,3.74,3.59,3.79,3.94,3.78,3.9,4.05,3.54,3.67,3.79,3.82,3.94,4.1,4.08,4.17,4.24,3.6,3.7,3.74,3.21,3.27,3.45,2.87,2.84,3.12,3.45,3.62,3.76,3.77,3.85,3.94,3.72,3.78,3.87,3.31,3.45,3.46,3.63,3.77,3.69,3.5,3.63,3.68,3.69,3.73,3.88,3.18,3.39,3.66,3.26,3.46,3.66,3.31,3.51,3.68,3.8,3.82,3.96,3.5,3.76,3.86,3.28,3.52,3.63,3.5,3.71,3.81,3.96,4.04,4.12,3.38,3.42,3.52,3.29,3.41,3.47,3.55,3.6,3.64,3.25,3.4,3.51,3.66,3.78,3.89,3.7,3.83,3.9,3.19,3.34,3.36,3.33,3.46,3.48,3.87,3.83,3.89,3.48,3.69,3.69,3.19,3.35,3.53,3.64,3.89,3.9,3.16,3.19,3.35,3.15,3.37,3.48,3.75,3.89,4.06,3.61,3.72,3.84,4.18,4.15,4.19,3.5,3.63,3.63,3.49,3.45,3.45,3.38,3.41,3.45,3.39,3.41,3.41,3.02,3.06,2.95,3.25,3.37,3.41,3.23,3.19,3.35,2.68,2.8,2.85,2.84,2.89,3.09,3.32,3.17,3.14,2.64,2.79,2.8,2.58,2.58,2.61,2.63,2.61,2.69,2.36,2.22,2.27,2.63,2.59,2.36,2.87,2.77,2.72,2.14,1.96,1.63,1.79,1.91,1.62,2.07,2.06,1.99,1.68,1.79,1.84,1.8,1.92,1.69,1.97,2.01,2.01,0.94,1.07,1.02,1.29,1.33,1.13,1.12,1.06,1.01,0.82,0.83,0.84,0.95,0.94,0.88,0.83,0.9,0.94,0.81,0.85,0.88,0.89,0.93,0.9,1.06,1.09,1.04
31.1,3.07,3.19,3.59,3.71,3.79,3.98,3.99,4.28,4.53,3.84,4.08,4.15,3.98,4.22,4.27,4.03,4.19,4.33,3.31,3.55,3.75,3.62,3.82,3.96,3.81,3.92,4.06,3.59,3.71,3.83,3.87,3.99,4.14,4.12,4.21,4.26,3.55,3.65,3.68,3.18,3.25,3.42,2.86,2.83,3.1,3.43,3.6,3.74,3.75,3.83,3.91,3.68,3.74,3.83,3.22,3.36,3.37,3.49,3.63,3.54,3.37,3.49,3.54,3.58,3.62,3.76,3.18,3.38,3.64,3.2,3.39,3.58,3.24,3.44,3.6,3.64,3.66,3.79,3.37,3.62,3.71,3.29,3.52,3.63,3.47,3.69,3.78,3.9,3.97,4.05,3.29,3.35,3.44,3.22,3.34,3.39,3.45,3.5,3.54,3.28,3.42,3.53,3.64,3.75,3.86,3.67,3.78,3.85,3.2,3.34,3.37,3.25,3.38,3.41,3.75,3.71,3.76,3.41,3.61,3.61,3.14,3.29,3.47,3.55,3.79,3.79,3.17,3.2,3.36,3.14,3.35,3.46,3.67,3.8,3.96,3.52,3.62,3.73,4.01,3.97,4.01,3.45,3.57,3.56,3.33,3.29,3.29,3.25,3.27,3.31,3.26,3.27,3.28,2.88,2.93,2.82,3.08,3.2,3.24,3.13,3.09,3.25,2.61,2.73,2.78,2.74,2.79,3,3.2,3.05,3.02,2.56,2.7,2.71,2.52,2.52,2.55,2.56,2.54,2.61,2.37,2.22,2.27,2.6,2.57,2.34,2.88,2.77,2.7,2.1,1.92,1.6,1.77,1.9,1.62,2.03,2.03,1.96,1.72,1.82,1.88,1.81,1.93,1.7,2,2.03,2.04,1.04,1.18,1.13,1.41,1.45,1.23,1.24,1.17,1.12,0.93,0.94,0.96,1.07,1.07,0.99,0.95,1.03,1.07,0.91,0.95,0.99,0.99,1.04,1,1.18,1.22,1.16
35.3,3.12,3.23,3.63,3.75,3.82,4.01,4,4.28,4.52,3.8,4.03,4.09,3.95,4.18,4.23,4,4.14,4.27,3.29,3.52,3.71,3.6,3.79,3.92,3.79,3.88,4.02,3.58,3.7,3.82,3.87,3.97,4.11,4.11,4.19,4.22,3.45,3.54,3.58,3.12,3.18,3.35,2.81,2.78,3.05,3.37,3.53,3.67,3.69,3.76,3.83,3.6,3.65,3.73,3.09,3.23,3.23,3.32,3.46,3.36,3.19,3.3,3.35,3.44,3.47,3.59,3.14,3.32,3.57,3.1,3.27,3.46,3.15,3.33,3.48,3.45,3.46,3.58,3.2,3.44,3.52,3.25,3.48,3.59,3.39,3.61,3.7,3.78,3.85,3.93,3.17,3.23,3.32,3.1,3.22,3.28,3.31,3.36,3.39,3.26,3.39,3.5,3.57,3.67,3.78,3.58,3.69,3.75,3.18,3.31,3.34,3.14,3.27,3.3,3.59,3.55,3.59,3.29,3.48,3.48,3.05,3.19,3.37,3.4,3.63,3.63,3.14,3.17,3.32,3.1,3.29,3.4,3.53,3.64,3.8,3.37,3.46,3.57,3.79,3.74,3.77,3.35,3.47,3.45,3.14,3.09,3.08,3.08,3.09,3.13,3.09,3.1,3.11,2.72,2.76,2.66,2.89,3,3.04,2.99,2.95,3.11,2.52,2.64,2.68,2.62,2.67,2.87,3.04,2.9,2.87,2.45,2.59,2.6,2.45,2.45,2.48,2.48,2.44,2.52,2.36,2.2,2.26,2.56,2.51,2.3,2.87,2.75,2.66,2.03,1.86,1.57,1.75,1.87,1.6,1.98,1.98,1.92,1.75,1.84,1.9,1.8,1.92,1.69,2.01,2.04,2.05,1.14,1.29,1.24,1.52,1.57,1.34,1.35,1.28,1.24,1.07,1.07,1.09,1.21,1.2,1.13,1.08,1.17,1.21,1.04,1.08,1.12,1.11,1.16,1.12,1.32,1.36,1.3
40.1,3.11,3.23,3.63,3.74,3.81,3.97,3.95,4.22,4.45,3.71,3.93,3.99,3.87,4.08,4.12,3.91,4.04,4.15,3.23,3.45,3.63,3.54,3.73,3.83,3.72,3.8,3.93,3.54,3.65,3.76,3.82,3.91,4.04,4.04,4.11,4.13,3.31,3.41,3.43,3.02,3.08,3.25,2.72,2.69,2.96,3.27,3.42,3.56,3.59,3.65,3.71,3.47,3.51,3.6,2.93,3.07,3.07,3.12,3.25,3.16,2.98,3.1,3.14,3.26,3.28,3.39,3.06,3.21,3.45,2.97,3.13,3.31,3.03,3.2,3.33,3.22,3.23,3.34,3.01,3.23,3.3,3.17,3.4,3.51,3.27,3.51,3.58,3.62,3.69,3.77,3.02,3.09,3.17,2.96,3.08,3.14,3.13,3.19,3.22,3.21,3.32,3.43,3.46,3.55,3.65,3.46,3.55,3.61,3.13,3.25,3.28,3.01,3.12,3.15,3.4,3.35,3.39,3.13,3.31,3.31,2.93,3.06,3.23,3.21,3.43,3.42,3.08,3.1,3.24,3.01,3.19,3.29,3.34,3.44,3.59,3.19,3.27,3.36,3.52,3.46,3.48,3.22,3.33,3.3,2.91,2.87,2.85,2.88,2.89,2.92,2.89,2.9,2.92,2.54,2.58,2.48,2.67,2.77,2.81,2.82,2.79,2.94,2.42,2.53,2.57,2.48,2.53,2.71,2.86,2.72,2.69,2.33,2.46,2.47,2.38,2.37,2.4,2.39,2.34,2.41,2.34,2.18,2.26,2.5,2.44,2.25,2.84,2.73,2.61,1.95,1.79,1.55,1.73,1.83,1.58,1.92,1.93,1.88,1.78,1.87,1.93,1.78,1.89,1.67,2.01,2.04,2.05,1.25,1.42,1.37,1.65,1.7,1.46,1.48,1.41,1.37,1.22,1.22,1.24,1.36,1.36,1.28,1.23,1.33,1.39,1.19,1.24,1.27,1.24,1.3,1.26,1.48,1.53,1.45
45.6,3.07,3.19,3.59,3.69,3.75,3.9,3.86,4.1,4.31,3.59,3.8,3.85,3.75,3.95,3.98,3.78,3.9,3.98,3.15,3.35,3.51,3.45,3.63,3.71,3.61,3.69,3.81,3.46,3.56,3.67,3.74,3.81,3.92,3.93,3.99,3.99,3.15,3.25,3.27,2.9,2.97,3.13,2.62,2.59,2.85,3.14,3.29,3.42,3.45,3.51,3.56,3.31,3.36,3.44,2.75,2.89,2.9,2.9,3.02,2.94,2.77,2.88,2.91,3.06,3.07,3.17,2.95,3.08,3.3,2.82,2.97,3.14,2.9,3.05,3.15,2.98,2.99,3.08,2.81,3,3.06,3.07,3.29,3.41,3.13,3.38,3.44,3.44,3.51,3.58,2.86,2.93,3.01,2.8,2.92,2.99,2.94,3,3.03,3.13,3.23,3.33,3.32,3.4,3.49,3.31,3.38,3.44,3.05,3.17,3.2,2.85,2.96,2.99,3.17,3.14,3.15,2.94,3.1,3.11,2.77,2.9,3.05,2.99,3.2,3.19,2.98,3,3.13,2.89,3.05,3.15,3.12,3.2,3.34,2.98,3.04,3.12,3.21,3.15,3.16,3.06,3.16,3.13,2.68,2.63,2.61,2.67,2.67,2.7,2.68,2.69,2.71,2.35,2.39,2.29,2.44,2.53,2.58,2.64,2.62,2.76,2.32,2.41,2.45,2.34,2.38,2.55,2.66,2.53,2.51,2.21,2.32,2.34,2.3,2.29,2.32,2.3,2.24,2.3,2.33,2.16,2.26,2.43,2.36,2.19,2.81,2.7,2.57,1.87,1.74,1.54,1.71,1.8,1.58,1.87,1.88,1.86,1.82,1.9,1.96,1.75,1.86,1.66,2.01,2.04,2.06,1.36,1.56,1.51,1.78,1.84,1.59,1.62,1.55,1.51,1.4,1.4,1.42,1.55,1.54,1.46,1.41,1.51,1.59,1.36,1.42,1.45,1.41,1.47,1.43,1.67,1.72,1.64
51.8,3.02,3.15,3.53,3.64,3.67,3.8,3.75,3.95,4.14,3.45,3.65,3.68,3.62,3.79,3.81,3.63,3.73,3.79,3.05,3.24,3.39,3.35,3.52,3.57,3.49,3.57,3.67,3.37,3.46,3.56,3.63,3.68,3.78,3.79,3.84,3.81,3,3.09,3.11,2.79,2.86,3.01,2.53,2.5,2.75,3.01,3.15,3.27,3.3,3.37,3.39,3.15,3.2,3.27,2.57,2.71,2.73,2.69,2.79,2.72,2.57,2.67,2.69,2.86,2.85,2.93,2.82,2.92,3.12,2.66,2.81,2.95,2.76,2.9,2.96,2.75,2.74,2.82,2.6,2.77,2.81,2.96,3.18,3.31,3,3.25,3.29,3.26,3.32,3.38,2.7,2.78,2.86,2.65,2.77,2.86,2.75,2.82,2.85,3.05,3.13,3.23,3.18,3.25,3.32,3.15,3.21,3.25,2.95,3.06,3.09,2.69,2.79,2.81,2.93,2.91,2.91,2.74,2.89,2.9,2.6,2.73,2.87,2.76,2.95,2.94,2.87,2.87,3,2.74,2.88,2.98,2.89,2.96,3.06,2.76,2.81,2.87,2.89,2.83,2.83,2.88,2.97,2.95,2.45,2.4,2.38,2.46,2.45,2.48,2.47,2.47,2.5,2.16,2.21,2.11,2.23,2.29,2.35,2.45,2.44,2.56,2.23,2.31,2.34,2.2,2.24,2.39,2.46,2.35,2.32,2.09,2.19,2.22,2.24,2.23,2.25,2.23,2.16,2.21,2.33,2.17,2.29,2.37,2.28,2.15,2.76,2.67,2.53,1.8,1.7,1.57,1.72,1.79,1.61,1.84,1.86,1.86,1.87,1.95,2.02,1.73,1.85,1.67,2.02,2.05,2.07,1.49,1.71,1.66,1.92,2.01,1.75,1.78,1.71,1.68,1.62,1.6,1.63,1.76,1.76,1.68,1.61,1.73,1.82,1.57,1.64,1.67,1.6,1.68,1.65,1.89,1.96,1.87
58.9,2.97,3.11,3.48,3.58,3.59,3.7,3.61,3.78,3.95,3.32,3.49,3.52,3.48,3.62,3.63,3.48,3.56,3.59,2.97,3.15,3.29,3.25,3.42,3.44,3.37,3.45,3.52,3.29,3.37,3.45,3.52,3.55,3.63,3.64,3.66,3.63,2.87,2.95,2.97,2.69,2.76,2.92,2.46,2.44,2.68,2.89,3.03,3.12,3.15,3.22,3.24,3.01,3.05,3.1,2.42,2.56,2.58,2.49,2.58,2.53,2.39,2.48,2.49,2.66,2.64,2.7,2.69,2.76,2.94,2.52,2.66,2.78,2.63,2.76,2.77,2.52,2.5,2.57,2.41,2.54,2.57,2.87,3.08,3.22,2.89,3.13,3.16,3.1,3.15,3.18,2.57,2.66,2.73,2.52,2.65,2.75,2.58,2.66,2.69,2.99,3.03,3.14,3.04,3.1,3.16,3.01,3.05,3.08,2.84,2.94,2.97,2.53,2.63,2.64,2.69,2.7,2.68,2.55,2.67,2.69,2.43,2.56,2.69,2.54,2.71,2.69,2.74,2.72,2.87,2.58,2.71,2.81,2.67,2.72,2.78,2.54,2.58,2.63,2.58,2.52,2.51,2.7,2.78,2.77,2.25,2.19,2.17,2.26,2.25,2.27,2.27,2.28,2.31,2,2.04,1.95,2.03,2.08,2.14,2.27,2.27,2.38,2.15,2.23,2.24,2.08,2.12,2.25,2.29,2.18,2.14,1.99,2.07,2.11,2.2,2.18,2.21,2.18,2.1,2.14,2.33,2.2,2.36,2.31,2.21,2.14,2.7,2.63,2.5,1.77,1.71,1.65,1.75,1.82,1.68,1.83,1.87,1.89,1.93,2.03,2.1,1.74,1.87,1.71,2.04,2.08,2.1,1.63,1.89,1.83,2.09,2.2,1.93,1.96,1.9,1.86,1.86,1.84,1.88,2.02,2.01,1.93,1.84,1.97,2.09,1.81,1.89,1.92,1.84,1.93,1.9,2.15,2.24,2.13
