Grain size,Size (μm),AC2_4_R1,AC2_4_R1,AC2_4_R1,AC2_4_R2,AC2_4_R2,AC2_4_R2,AC2_4_R3,AC2_4_R3,AC2_4_R3,AC2_6_R1,AC2_6_R1,AC2_6_R1,AC2_6_R2,AC2_6_R2,AC2_6_R2,AC2_6_R3,AC2_6_R3,AC2_6_R3,AC2_8_R1,AC2_8_R1,AC2_8_R1,AC2_8_R2,AC2_8_R2,AC2_8_R2,AC2_8_R3,AC2_8_R3,AC2_8_R3,AC2_10_R1,AC2_10_R1,AC2_10_R1,AC2_10_R2,AC2_10_R2,AC2_10_R2,AC2_10_R3,AC2_10_R3,AC2_10_R3,AC2_12_R1,AC2_12_R1,AC2_12_R1,AC2_12_R2,AC2_12_R2,AC2_12_R2,AC2_12_R3,AC2_12_R3,AC2_12_R3,AC2_14_R1,AC2_14_R1,AC2_14_R1,AC2_14_R2,AC2_14_R2,AC2_14_R2,AC2_14_R3,AC2_14_R3,AC2_14_R3,AC2_16_R1,AC2_16_R1,AC2_16_R1,AC2_16_R2,AC2_16_R2,AC2_16_R2,AC2_16_R3,AC2_16_R3,AC2_16_R3,AC2_18_R1,AC2_18_R1,AC2_18_R1,AC2_18_R2,AC2_18_R2,AC2_18_R2,AC2_18_R3,AC2_18_R3,AC2_18_R3,AC2_20_R1,AC2_20_R1,AC2_20_R1,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R2,AC2_20_R3,AC2_20_R3,AC2_20_R3,AC2_22_R1,AC2_22_R1,AC2_22_R1,AC2_22_R2,AC2_22_R2,AC2_22_R2,AC2_22_R3,AC2_22_R3,AC2_22_R3,AC2_22_R4,AC2_22_R4,AC2_22_R4,AC2_24_R1,AC2_24_R1,AC2_24_R1,AC2_24_R2,AC2_24_R2,AC2_24_R2,AC2_24_R3,AC2_24_R3,AC2_24_R3,AC2_26_R1,AC2_26_R1,AC2_26_R1,AC2_26_R2,AC2_26_R2,AC2_26_R2,AC2_26_R3,AC2_26_R3,AC2_26_R3,AC2_28_R1,AC2_28_R1,AC2_28_R1,AC2_28_R2,AC2_28_R2,AC2_28_R2,AC2_28_R3,AC2_28_R3,AC2_28_R3,AC2_28_R4,AC2_28_R4,AC2_28_R4,AC2_30_R1,AC2_30_R1,AC2_30_R1,AC2_30_R2,AC2_30_R2,AC2_30_R2,AC2_30_R3,AC2_30_R3,AC2_30_R3,AC2_32_R1,AC2_32_R1,AC2_32_R1,AC2_32_R2,AC2_32_R2,AC2_32_R2,AC2_32_R3,AC2_32_R3,AC2_32_R3,AC2_34_R1,AC2_34_R1,AC2_34_R1,AC2_34_R2,AC2_34_R2,AC2_34_R2,AC2_34_R3,AC2_34_R3,AC2_34_R3,AC2_36_R1,AC2_36_R1,AC2_36_R1,AC2_36_R2,AC2_36_R2,AC2_36_R2,AC2_36_R3,AC2_36_R3,AC2_36_R3,AC2_38_R1,AC2_38_R1,AC2_38_R1,AC2_38_R2,AC2_38_R2,AC2_38_R2,AC2_38_R3,AC2_38_R3,AC2_38_R3,AC2_40_R1,AC2_40_R1,AC2_40_R1,AC2_40_R2,AC2_40_R2,AC2_40_R2,AC2_40_R3,AC2_40_R3,AC2_40_R3,AC2_40_R4,AC2_40_R4,AC2_40_R4,AC2_42_R1,AC2_42_R1,AC2_42_R1,AC2_42_R2,AC2_42_R2,AC2_42_R2,AC2_42_R3,AC2_42_R3,AC2_42_R3,AC2_44_R1,AC2_44_R1,AC2_44_R1,AC2_44_R2,AC2_44_R2,AC2_44_R2,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_44_R3,AC2_46_R2,AC2_46_R2,AC2_46_R2,AC2_46_R3,AC2_46_R3,AC2_46_R3,AC2_48_R1,AC2_48_R1,AC2_48_R1,AC2_48_R2,AC2_48_R2,AC2_48_R2,AC2_48_R3,AC2_48_R3,AC2_48_R3,AC2_48_R4,AC2_48_R4,AC2_48_R4,AC2_50_R1,AC2_50_R1,AC2_50_R1,AC2_50_R2,AC2_50_R2,AC2_50_R2,AC2_50_R3,AC2_50_R3,AC2_50_R3,AC2_52_R1,AC2_52_R1,AC2_52_R1,AC2_52_R2,AC2_52_R2,AC2_52_R2,AC2_52_R3,AC2_52_R3,AC2_52_R3,AC2_0_R1,AC2_0_R1,AC2_0_R1,AC2_0_R2,AC2_0_R2,AC2_0_R2,AC2_1_R1,AC2_1_R1,AC2_1_R1,AC2_1_R2,AC2_1_R2,AC2_1_R2,AC2_1_R3,AC2_1_R3,AC2_1_R3,AC2_2_R1,AC2_2_R1,AC2_2_R1,AC2_2_R2,AC2_2_R2,AC2_2_R2,AC2_3_R1,AC2_3_R1,AC2_3_R1,AC2_3_R2,AC2_3_R2,AC2_3_R2,AC2_3_R3,AC2_3_R3,AC2_3_R3
% silt,14.5,2.03,2.17,2.34,2.1,2.25,2.38,2.42,2.54,2.61,1.65,1.8,1.96,2.05,2.15,2.26,2.19,2.32,2.45,1.83,2.02,2.16,1.79,1.95,2.12,2,2.26,2.33,2.02,2.15,2.28,2.11,2.16,2.25,2.11,2.23,2.31,2.16,2.27,2.36,2.38,2.49,2.57,2.51,2.65,2.71,2.84,2.95,3.06,2.89,3.04,3.12,2.86,3.04,3.04,3.17,3.36,3.42,3.08,3.25,3.38,3.37,3.52,3.63,3.01,3.15,3.28,3.2,3.31,3.38,3.28,3.41,3.47,3.49,3.56,3.7,3.46,3.57,3.7,3.71,3.81,3.95,3.88,2.96,3.01,3.02,3.61,3.7,3.74,3.91,4,4.04,4.04,4.11,4.1,3.16,3.25,3.31,3.07,3.21,3.26,3.66,3.73,3.73,3.38,3.55,3.62,3.66,3.81,3.82,3.65,3.77,3.84,3.92,3.91,3.95,3.32,3.5,3.57,3.87,3.84,3.91,4.03,4.04,4.07,3.6,3.61,3.55,3.68,3.71,3.73,3.94,4.05,4.05,3.9,3.94,3.99,3.96,3.95,4.1,3.99,4.06,4.1,3.89,3.86,3.84,3.91,3.94,3.92,3.99,4.05,4.04,3.94,4.07,4.08,3.83,3.88,3.9,4.13,4.16,4.25,3.54,3.65,3.76,3.33,3.56,3.67,3.87,3.87,3.99,3.14,3.14,3.24,3.56,3.72,3.82,3.81,3.92,4.01,3.76,3.91,3.9,3.37,3.61,3.57,3.79,3.75,3.85,3.75,3.83,3.86,3.72,3.87,3.9,3.6,3.65,3.76,3.69,3.93,3.88,3.96,3.95,4.1,3.8,3.81,3.86,4.01,4.07,4.11,4.13,3.98,4.19,3.37,3.58,3.52,3.9,3.96,3.96,4.27,4.35,4.35,3.79,3.84,3.75,4.05,4.04,4.06,3.73,3.79,3.85,3.4,3.51,3.53,3.87,3.88,3.89,4.05,4.09,4.16,1.51,1.71,1.83,1.88,1.97,2.1,1.99,2.11,2.16,2.02,2.2,2.26,2.27,2.35,2.47,1.8,1.97,2.12,2.3,2.4,2.45,1.79,2.04,2.17,2.23,2.41,2.45,2.78,2.84,2.92
% silt,16.4,2.25,2.41,2.59,2.32,2.5,2.63,2.67,2.8,2.88,1.82,1.99,2.17,2.27,2.37,2.49,2.41,2.55,2.69,2.01,2.21,2.36,1.97,2.14,2.32,2.19,2.47,2.55,2.18,2.32,2.46,2.28,2.33,2.42,2.28,2.4,2.49,2.32,2.43,2.53,2.55,2.66,2.74,2.68,2.82,2.89,2.99,3.11,3.22,3.04,3.2,3.28,3.01,3.2,3.19,3.31,3.51,3.58,3.21,3.39,3.53,3.51,3.67,3.77,3.15,3.29,3.43,3.34,3.46,3.53,3.42,3.56,3.62,3.56,3.63,3.77,3.53,3.64,3.77,3.78,3.87,4.02,3.95,3.01,3.07,3.08,3.65,3.74,3.78,3.93,4.03,4.07,4.06,4.13,4.13,3.18,3.28,3.34,3.1,3.24,3.29,3.68,3.74,3.75,3.4,3.58,3.64,3.68,3.83,3.84,3.67,3.79,3.86,3.93,3.92,3.95,3.33,3.52,3.59,3.88,3.85,3.92,4.03,4.04,4.08,3.59,3.6,3.54,3.67,3.71,3.73,3.92,4.04,4.03,3.88,3.92,3.97,3.94,3.93,4.08,3.97,4.04,4.08,3.84,3.81,3.79,3.85,3.89,3.88,3.94,4,3.98,3.9,4.03,4.05,3.81,3.85,3.87,4.09,4.13,4.21,3.68,3.8,3.91,3.47,3.71,3.82,4.01,4.01,4.13,3.17,3.18,3.28,3.59,3.74,3.84,3.83,3.94,4.04,3.78,3.93,3.92,3.4,3.63,3.59,3.81,3.77,3.87,3.76,3.84,3.88,3.76,3.91,3.94,3.65,3.7,3.8,3.74,3.97,3.92,3.98,3.97,4.12,3.82,3.83,3.87,4.03,4.08,4.13,4.11,3.96,4.17,3.37,3.58,3.53,3.89,3.95,3.96,4.24,4.31,4.32,3.82,3.87,3.78,4.09,4.07,4.09,3.76,3.82,3.88,3.47,3.58,3.6,3.93,3.94,3.94,4.1,4.15,4.21,1.71,1.93,2.06,2.11,2.21,2.34,2.22,2.35,2.4,2.25,2.44,2.51,2.52,2.61,2.74,2.01,2.2,2.36,2.55,2.66,2.71,1.98,2.26,2.4,2.46,2.65,2.7,3.04,3.11,3.19
% silt,18.7,2.5,2.67,2.88,2.58,2.77,2.91,2.95,3.08,3.17,2.02,2.21,2.39,2.5,2.61,2.74,2.65,2.79,2.95,2.21,2.43,2.59,2.17,2.35,2.54,2.4,2.69,2.78,2.35,2.5,2.64,2.47,2.51,2.6,2.46,2.58,2.68,2.48,2.59,2.7,2.72,2.84,2.92,2.85,3,3.07,3.14,3.26,3.38,3.2,3.36,3.44,3.16,3.36,3.35,3.44,3.65,3.72,3.35,3.53,3.67,3.65,3.81,3.91,3.28,3.44,3.58,3.48,3.61,3.68,3.57,3.71,3.77,3.62,3.69,3.83,3.59,3.7,3.83,3.84,3.94,4.08,4.02,3.07,3.14,3.15,3.69,3.78,3.82,3.95,4.05,4.08,4.08,4.15,4.14,3.2,3.3,3.37,3.13,3.27,3.33,3.69,3.75,3.76,3.41,3.59,3.66,3.68,3.83,3.85,3.67,3.79,3.86,3.92,3.91,3.95,3.34,3.53,3.6,3.87,3.84,3.91,4.02,4.03,4.07,3.57,3.58,3.53,3.66,3.7,3.71,3.89,4,3.99,3.85,3.89,3.93,3.9,3.89,4.04,3.94,4.01,4.05,3.77,3.75,3.74,3.8,3.83,3.82,3.89,3.94,3.92,3.85,3.98,3.99,3.77,3.82,3.84,4.04,4.07,4.16,3.82,3.94,4.05,3.6,3.84,3.95,4.14,4.14,4.26,3.19,3.21,3.31,3.59,3.74,3.85,3.84,3.94,4.03,3.78,3.93,3.93,3.4,3.64,3.59,3.8,3.76,3.86,3.76,3.83,3.86,3.78,3.93,3.96,3.67,3.72,3.82,3.76,3.99,3.94,3.97,3.95,4.1,3.8,3.82,3.86,4.01,4.07,4.11,4.06,3.91,4.12,3.36,3.56,3.51,3.86,3.91,3.92,4.18,4.25,4.24,3.82,3.87,3.77,4.09,4.06,4.08,3.77,3.82,3.87,3.51,3.63,3.64,3.96,3.97,3.96,4.13,4.17,4.23,1.92,2.17,2.31,2.36,2.47,2.62,2.47,2.61,2.67,2.51,2.72,2.79,2.8,2.9,3.04,2.25,2.46,2.63,2.82,2.94,3,2.19,2.49,2.65,2.71,2.92,2.97,3.31,3.39,3.48
% silt,21.2,2.77,2.96,3.18,2.85,3.05,3.21,3.23,3.38,3.47,2.23,2.43,2.63,2.75,2.85,2.99,2.9,3.05,3.22,2.42,2.65,2.82,2.37,2.56,2.76,2.61,2.92,3.01,2.52,2.67,2.82,2.65,2.69,2.78,2.63,2.76,2.85,2.64,2.75,2.86,2.89,3.01,3.09,3.02,3.17,3.24,3.28,3.41,3.52,3.34,3.5,3.58,3.31,3.5,3.49,3.57,3.78,3.85,3.47,3.66,3.8,3.77,3.93,4.03,3.41,3.57,3.72,3.61,3.74,3.81,3.69,3.84,3.9,3.66,3.73,3.88,3.64,3.75,3.88,3.88,3.98,4.12,4.05,3.13,3.2,3.21,3.7,3.79,3.84,3.94,4.04,4.07,4.06,4.13,4.12,3.21,3.31,3.38,3.15,3.29,3.35,3.68,3.74,3.75,3.39,3.58,3.65,3.66,3.81,3.83,3.64,3.76,3.83,3.88,3.87,3.91,3.32,3.51,3.59,3.83,3.8,3.87,3.98,3.98,4.02,3.53,3.53,3.48,3.62,3.66,3.67,3.82,3.94,3.93,3.79,3.84,3.87,3.83,3.83,3.97,3.88,3.94,3.98,3.69,3.67,3.66,3.72,3.75,3.75,3.81,3.86,3.84,3.77,3.9,3.91,3.71,3.75,3.77,3.96,3.99,4.07,3.94,4.05,4.16,3.71,3.95,4.05,4.24,4.23,4.35,3.2,3.21,3.31,3.57,3.71,3.82,3.81,3.9,4,3.75,3.9,3.9,3.37,3.61,3.56,3.76,3.71,3.82,3.71,3.78,3.81,3.77,3.91,3.94,3.67,3.71,3.81,3.75,3.96,3.92,3.92,3.9,4.04,3.75,3.76,3.8,3.96,4.01,4.05,3.97,3.82,4.03,3.31,3.51,3.46,3.79,3.84,3.85,4.07,4.14,4.13,3.78,3.82,3.73,4.04,4.02,4.03,3.73,3.78,3.83,3.53,3.64,3.65,3.94,3.95,3.94,4.11,4.15,4.2,2.16,2.42,2.58,2.63,2.75,2.9,2.74,2.89,2.95,2.78,3.01,3.07,3.09,3.19,3.34,2.51,2.73,2.92,3.11,3.24,3.3,2.42,2.75,2.92,2.97,3.2,3.25,3.59,3.68,3.77
% silt,24.1,3.05,3.25,3.48,3.12,3.33,3.51,3.52,3.66,3.77,2.44,2.64,2.85,2.98,3.09,3.23,3.15,3.29,3.47,2.62,2.86,3.04,2.56,2.76,2.97,2.82,3.14,3.23,2.67,2.82,2.97,2.81,2.85,2.94,2.78,2.91,3.01,2.77,2.88,3,3.04,3.16,3.24,3.16,3.31,3.38,3.39,3.53,3.64,3.45,3.62,3.7,3.42,3.62,3.6,3.66,3.87,3.94,3.56,3.75,3.89,3.86,4.01,4.11,3.5,3.67,3.83,3.71,3.84,3.91,3.79,3.93,4,3.67,3.74,3.89,3.64,3.75,3.89,3.89,3.99,4.13,4.06,3.17,3.24,3.25,3.69,3.78,3.82,3.89,3.99,4.03,4.01,4.08,4.07,3.19,3.3,3.37,3.16,3.29,3.35,3.63,3.7,3.71,3.35,3.53,3.6,3.6,3.74,3.77,3.58,3.7,3.77,3.8,3.8,3.83,3.27,3.46,3.54,3.75,3.72,3.8,3.89,3.9,3.94,3.45,3.45,3.41,3.54,3.58,3.59,3.72,3.83,3.82,3.7,3.75,3.78,3.73,3.73,3.87,3.78,3.84,3.88,3.57,3.56,3.55,3.61,3.64,3.64,3.69,3.74,3.73,3.65,3.78,3.79,3.61,3.66,3.68,3.84,3.86,3.94,4.01,4.12,4.22,3.78,4.01,4.11,4.29,4.27,4.38,3.17,3.18,3.28,3.5,3.64,3.75,3.74,3.82,3.91,3.68,3.82,3.82,3.31,3.54,3.48,3.68,3.63,3.73,3.62,3.69,3.72,3.71,3.85,3.87,3.62,3.65,3.75,3.68,3.89,3.85,3.83,3.8,3.93,3.66,3.66,3.7,3.85,3.89,3.93,3.82,3.69,3.88,3.22,3.42,3.37,3.68,3.73,3.73,3.91,3.98,3.97,3.69,3.72,3.63,3.94,3.91,3.93,3.64,3.69,3.74,3.5,3.6,3.62,3.88,3.89,3.87,4.03,4.07,4.11,2.39,2.68,2.84,2.89,3.02,3.18,3.01,3.16,3.23,3.05,3.29,3.35,3.37,3.48,3.64,2.77,3.01,3.21,3.38,3.53,3.59,2.66,3,3.18,3.22,3.47,3.53,3.86,3.94,4.04
% silt,27.4,3.31,3.52,3.76,3.37,3.6,3.79,3.77,3.92,4.03,2.63,2.84,3.06,3.2,3.3,3.45,3.37,3.52,3.7,2.8,3.05,3.23,2.74,2.94,3.14,3,3.33,3.43,2.79,2.95,3.1,2.94,2.97,3.06,2.9,3.03,3.13,2.88,2.99,3.11,3.16,3.28,3.35,3.27,3.41,3.49,3.47,3.6,3.72,3.53,3.69,3.77,3.5,3.69,3.67,3.7,3.92,3.99,3.61,3.8,3.94,3.89,4.04,4.14,3.56,3.73,3.89,3.76,3.89,3.96,3.84,3.98,4.04,3.64,3.7,3.85,3.61,3.72,3.85,3.85,3.95,4.09,4.01,3.2,3.27,3.27,3.64,3.72,3.76,3.79,3.9,3.93,3.9,3.97,3.96,3.14,3.25,3.31,3.13,3.27,3.32,3.55,3.61,3.62,3.27,3.45,3.51,3.5,3.64,3.66,3.47,3.59,3.66,3.68,3.68,3.7,3.18,3.37,3.44,3.62,3.6,3.67,3.76,3.77,3.8,3.34,3.34,3.29,3.43,3.47,3.48,3.58,3.68,3.67,3.57,3.61,3.64,3.59,3.59,3.72,3.64,3.7,3.73,3.42,3.41,3.4,3.46,3.49,3.49,3.54,3.59,3.58,3.49,3.61,3.62,3.47,3.51,3.53,3.67,3.69,3.77,4.03,4.13,4.23,3.8,4.02,4.11,4.28,4.25,4.36,3.1,3.12,3.22,3.39,3.52,3.63,3.62,3.69,3.78,3.56,3.7,3.69,3.2,3.42,3.37,3.55,3.49,3.6,3.49,3.55,3.58,3.6,3.73,3.74,3.52,3.55,3.63,3.58,3.78,3.73,3.68,3.64,3.77,3.52,3.51,3.54,3.69,3.73,3.76,3.63,3.5,3.68,3.1,3.28,3.23,3.52,3.57,3.57,3.7,3.76,3.75,3.55,3.58,3.49,3.79,3.75,3.77,3.5,3.55,3.59,3.43,3.52,3.53,3.76,3.76,3.75,3.9,3.93,3.97,2.61,2.92,3.08,3.14,3.27,3.44,3.26,3.41,3.48,3.29,3.54,3.59,3.63,3.73,3.89,3.03,3.28,3.49,3.63,3.79,3.85,2.88,3.24,3.43,3.46,3.72,3.77,4.08,4.16,4.27
% coarse silt,31.1,3.54,3.75,4,3.59,3.82,4.02,3.99,4.14,4.25,2.79,3.01,3.23,3.38,3.48,3.63,3.56,3.7,3.89,2.95,3.21,3.4,2.88,3.08,3.29,3.16,3.5,3.6,2.87,3.03,3.18,3.03,3.06,3.15,2.98,3.12,3.21,2.95,3.05,3.18,3.23,3.35,3.42,3.33,3.48,3.55,3.5,3.63,3.75,3.57,3.72,3.8,3.52,3.71,3.69,3.69,3.91,3.98,3.6,3.79,3.93,3.87,4.01,4.1,3.56,3.74,3.9,3.75,3.89,3.95,3.83,3.96,4.02,3.56,3.61,3.76,3.52,3.63,3.77,3.76,3.85,3.99,3.91,3.2,3.25,3.25,3.54,3.61,3.66,3.65,3.75,3.79,3.75,3.81,3.8,3.05,3.16,3.22,3.08,3.2,3.26,3.42,3.48,3.49,3.14,3.32,3.37,3.36,3.48,3.5,3.31,3.44,3.5,3.51,3.51,3.52,3.05,3.24,3.3,3.44,3.42,3.49,3.58,3.59,3.62,3.19,3.18,3.13,3.27,3.31,3.31,3.39,3.48,3.47,3.4,3.44,3.46,3.4,3.4,3.52,3.45,3.51,3.53,3.23,3.22,3.21,3.27,3.3,3.29,3.35,3.4,3.38,3.29,3.4,3.41,3.29,3.33,3.35,3.45,3.47,3.55,3.99,4.08,4.16,3.77,3.97,4.05,4.21,4.16,4.26,3,3.01,3.11,3.23,3.36,3.46,3.45,3.51,3.6,3.39,3.53,3.52,3.05,3.27,3.21,3.38,3.31,3.41,3.31,3.37,3.4,3.44,3.56,3.57,3.38,3.39,3.47,3.42,3.61,3.56,3.49,3.44,3.56,3.33,3.32,3.34,3.48,3.51,3.53,3.39,3.27,3.43,2.94,3.11,3.06,3.32,3.37,3.37,3.44,3.5,3.49,3.36,3.38,3.29,3.58,3.54,3.56,3.32,3.37,3.4,3.3,3.39,3.4,3.6,3.59,3.58,3.72,3.73,3.76,2.81,3.12,3.28,3.36,3.49,3.66,3.47,3.61,3.68,3.5,3.75,3.79,3.84,3.94,4.09,3.26,3.51,3.73,3.84,4.01,4.05,3.08,3.45,3.65,3.66,3.93,3.98,4.25,4.32,4.44
% coarse silt,35.3,3.73,3.95,4.2,3.77,4.01,4.2,4.15,4.31,4.4,2.93,3.14,3.36,3.52,3.62,3.77,3.71,3.85,4.04,3.08,3.34,3.53,2.99,3.2,3.4,3.29,3.63,3.73,2.91,3.08,3.23,3.08,3.12,3.2,3.03,3.16,3.26,2.98,3.08,3.21,3.27,3.39,3.46,3.35,3.51,3.57,3.48,3.61,3.73,3.55,3.7,3.78,3.5,3.68,3.67,3.62,3.84,3.9,3.54,3.73,3.86,3.79,3.93,4.01,3.52,3.69,3.85,3.69,3.82,3.88,3.76,3.89,3.94,3.43,3.47,3.62,3.39,3.49,3.63,3.62,3.71,3.85,3.75,3.16,3.21,3.2,3.4,3.46,3.51,3.47,3.55,3.6,3.55,3.61,3.6,2.93,3.04,3.09,2.99,3.1,3.16,3.26,3.31,3.32,2.98,3.15,3.19,3.17,3.29,3.31,3.11,3.24,3.3,3.29,3.29,3.29,2.89,3.06,3.12,3.22,3.2,3.27,3.36,3.36,3.38,3,2.99,2.94,3.08,3.11,3.11,3.16,3.24,3.23,3.19,3.22,3.25,3.17,3.18,3.28,3.23,3.28,3.3,3,2.99,2.97,3.04,3.07,3.06,3.13,3.17,3.16,3.05,3.15,3.16,3.07,3.11,3.13,3.2,3.22,3.29,3.89,3.97,4.03,3.68,3.86,3.92,4.07,4.01,4.1,2.86,2.87,2.96,3.03,3.15,3.25,3.24,3.3,3.37,3.19,3.32,3.3,2.88,3.08,3.02,3.17,3.1,3.19,3.09,3.15,3.17,3.24,3.35,3.36,3.2,3.21,3.27,3.22,3.41,3.35,3.26,3.21,3.31,3.11,3.09,3.1,3.22,3.25,3.27,3.12,3.01,3.15,2.75,2.91,2.85,3.09,3.14,3.13,3.14,3.2,3.19,3.13,3.15,3.06,3.33,3.29,3.3,3.1,3.15,3.17,3.15,3.22,3.22,3.39,3.37,3.36,3.49,3.49,3.52,2.98,3.29,3.45,3.54,3.67,3.83,3.64,3.75,3.83,3.65,3.9,3.92,3.99,4.08,4.23,3.46,3.7,3.92,4,4.16,4.2,3.25,3.63,3.82,3.81,4.09,4.13,4.36,4.42,4.53
% coarse silt,40.1,3.88,4.09,4.34,3.91,4.15,4.33,4.26,4.42,4.5,3.05,3.25,3.47,3.63,3.73,3.88,3.82,3.96,4.14,3.18,3.45,3.65,3.08,3.3,3.49,3.39,3.73,3.83,2.93,3.12,3.25,3.1,3.15,3.24,3.05,3.19,3.29,2.98,3.09,3.21,3.27,3.4,3.48,3.34,3.51,3.57,3.42,3.54,3.66,3.5,3.64,3.71,3.44,3.61,3.6,3.5,3.72,3.78,3.42,3.61,3.74,3.66,3.79,3.87,3.43,3.59,3.74,3.58,3.71,3.77,3.64,3.76,3.81,3.25,3.29,3.43,3.22,3.31,3.45,3.44,3.52,3.65,3.55,3.09,3.13,3.12,3.22,3.28,3.32,3.25,3.32,3.37,3.31,3.36,3.35,2.78,2.87,2.93,2.87,2.97,3.03,3.06,3.1,3.11,2.79,2.94,2.98,2.96,3.07,3.08,2.89,3.02,3.07,3.04,3.04,3.03,2.69,2.85,2.9,2.97,2.95,3.01,3.1,3.11,3.11,2.79,2.77,2.73,2.86,2.89,2.88,2.9,2.97,2.97,2.95,2.98,3.01,2.92,2.93,3.02,2.98,3.02,3.04,2.75,2.74,2.72,2.79,2.81,2.8,2.88,2.92,2.91,2.79,2.87,2.89,2.83,2.87,2.88,2.91,2.94,3.01,3.74,3.81,3.85,3.55,3.7,3.75,3.89,3.8,3.88,2.7,2.7,2.79,2.81,2.92,3.01,3,3.05,3.11,2.96,3.08,3.06,2.68,2.86,2.81,2.93,2.87,2.95,2.85,2.91,2.93,3.01,3.12,3.12,2.99,2.99,3.04,3,3.18,3.12,3,2.95,3.05,2.88,2.84,2.85,2.95,2.97,2.98,2.83,2.73,2.86,2.54,2.69,2.63,2.85,2.89,2.89,2.83,2.89,2.88,2.88,2.9,2.82,3.06,3.02,3.02,2.87,2.91,2.93,2.96,3.02,3.02,3.16,3.13,3.12,3.24,3.23,3.24,3.11,3.42,3.57,3.69,3.81,3.97,3.76,3.84,3.91,3.76,3.99,4,4.09,4.15,4.29,3.62,3.85,4.06,4.09,4.25,4.27,3.38,3.77,3.96,3.92,4.2,4.23,4.41,4.45,4.56
% coarse silt,45.6,3.98,4.19,4.43,4.01,4.24,4.4,4.32,4.47,4.54,3.16,3.34,3.56,3.72,3.81,3.95,3.91,4.04,4.2,3.28,3.54,3.75,3.17,3.4,3.58,3.49,3.83,3.92,2.95,3.15,3.28,3.12,3.17,3.26,3.06,3.22,3.31,2.97,3.09,3.21,3.26,3.39,3.48,3.32,3.5,3.55,3.32,3.44,3.57,3.41,3.54,3.62,3.34,3.51,3.51,3.34,3.56,3.61,3.27,3.46,3.58,3.49,3.62,3.68,3.3,3.45,3.59,3.42,3.55,3.6,3.49,3.59,3.63,3.05,3.09,3.21,3.02,3.1,3.23,3.23,3.29,3.42,3.31,2.99,3.02,3.02,3.01,3.07,3.12,3.02,3.07,3.12,3.05,3.1,3.09,2.6,2.68,2.75,2.73,2.83,2.88,2.84,2.87,2.88,2.59,2.73,2.75,2.73,2.83,2.84,2.65,2.78,2.82,2.78,2.78,2.76,2.48,2.62,2.66,2.71,2.69,2.74,2.83,2.83,2.83,2.56,2.55,2.51,2.62,2.65,2.65,2.64,2.7,2.69,2.7,2.73,2.76,2.67,2.67,2.75,2.72,2.75,2.77,2.49,2.48,2.45,2.52,2.54,2.53,2.62,2.66,2.65,2.53,2.6,2.61,2.58,2.62,2.63,2.63,2.65,2.71,3.54,3.61,3.62,3.39,3.51,3.54,3.66,3.56,3.62,2.53,2.52,2.61,2.58,2.68,2.76,2.75,2.8,2.85,2.72,2.83,2.8,2.48,2.65,2.59,2.7,2.64,2.71,2.61,2.67,2.68,2.78,2.88,2.88,2.78,2.77,2.81,2.77,2.94,2.87,2.75,2.7,2.78,2.64,2.6,2.6,2.68,2.7,2.69,2.55,2.46,2.57,2.34,2.48,2.42,2.61,2.65,2.64,2.52,2.58,2.57,2.64,2.66,2.57,2.78,2.74,2.73,2.64,2.67,2.69,2.77,2.82,2.81,2.92,2.88,2.87,2.98,2.96,2.96,3.22,3.52,3.67,3.81,3.91,4.06,3.83,3.88,3.94,3.82,4.03,4.04,4.13,4.16,4.3,3.74,3.94,4.15,4.14,4.27,4.28,3.49,3.87,4.06,3.99,4.26,4.27,4.4,4.42,4.52
