GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,BL1AA,BL1AB,BL1AC,BL1AD,BL1AE,BL1AF,BL1AG,BL1AH,BL1AI,BL1AJ,BL1AK,BL1AL,BL1AAM,BL1ABM,BL1ACM,BL1ADM,BL1AEM,BL1AFM,BL1AGM,BL1AHM,BL1AIM,BL1AJM,BL1AKM,BL1ALM
"G1200990","2015-2019","Florida","12","120","Palm Beach County","099","0990","Palm Beach County, Florida",204273,304402,294404,9998,21294,62100,177183,296954,282705,14249,75780,91201,2588,2844,3347,882,1140,1858,2441,2807,3612,999,1725,2048
"G1201010","2015-2019","Florida","12","120","Pasco County","101","1010","Pasco County, Florida",64199,113447,109488,3959,8605,24051,52549,113380,108938,4442,27428,33156,1318,1549,1575,427,545,1058,1111,1809,1812,488,898,1341
"G1201030","2015-2019","Florida","12","120","Pinellas County","103","1030","Pinellas County, Florida",132359,193137,186845,6292,15194,56076,114354,191061,182418,8643,55255,77093,2078,2640,2919,715,725,1873,1846,2787,2968,729,1390,1889
"G1201050","2015-2019","Florida","12","120","Polk County","105","1050","Polk County, Florida",94001,138247,133316,4931,9827,29546,84288,135801,129135,6666,30305,37944,1607,2142,2416,617,796,1498,1572,1986,2261,655,961,1298
"G1201070","2015-2019","Florida","12","120","Putnam County","107","1070","Putnam County, Florida",9348,14234,13529,705,1141,4674,7373,14634,13660,974,3939,4863,538,746,806,215,249,424,458,649,697,273,358,527
"G1201090","2015-2019","Florida","12","120","St. Johns County","109","1090","St. Johns County, Florida",26277,58081,57340,741,2849,9911,23329,57314,55846,1468,9719,13728,832,1341,1461,188,451,965,891,1303,1528,374,761,948
"G1201110","2015-2019","Florida","12","120","St. Lucie County","111","1110","St. Lucie County, Florida",40491,66560,64716,1844,4353,14887,34582,65589,62606,2983,15090,19871,1385,2018,2050,487,803,1079,1455,1851,1970,581,1045,1172
"G1201130","2015-2019","Florida","12","120","Santa Rosa County","113","1130","Santa Rosa County, Florida",21198,41574,40419,1155,1784,8517,14813,40270,39035,1235,6195,8762,795,1068,1256,286,256,750,635,1027,1164,287,516,717
"G1201150","2015-2019","Florida","12","120","Sarasota County","115","1150","Sarasota County, Florida",43389,101721,99601,2120,8172,21609,37015,100279,97785,2494,27940,30361,1306,1802,1915,401,695,963,1143,1922,2075,394,1062,1370
"G1201170","2015-2019","Florida","12","120","Seminole County","117","1170","Seminole County, Florida",62855,97389,94667,2722,4902,17378,56065,97913,94069,3844,16958,28341,1189,1682,1725,477,523,990,1407,1809,1925,677,763,1378
"G1201190","2015-2019","Florida","12","120","Sumter County","119","1190","Sumter County, Florida",10519,38131,37089,1042,3409,6495,5680,36154,35582,572,10308,6897,585,985,1206,269,611,751,622,1232,1362,176,918,722
"G1201210","2015-2019","Florida","12","120","Suwannee County","121","1210","Suwannee County, Florida",5734,10015,9391,624,404,2553,3515,8604,8113,491,2590,2550,594,745,728,253,156,505,412,669,735,210,405,403
"G1201230","2015-2019","Florida","12","120","Taylor County","123","1230","Taylor County, Florida",4189,4686,4441,245,206,1233,1561,4329,4097,232,1079,929,266,380,445,100,137,208,262,443,439,148,218,287
"G1201250","2015-2019","Florida","12","120","Union County","125","1250","Union County, Florida",3757,2940,2626,314,253,1789,865,2242,2125,117,413,598,264,339,407,78,77,275,152,210,226,68,96,129
"G1201270","2015-2019","Florida","12","120","Volusia County","127","1270","Volusia County, Florida",72674,110612,107750,2862,9261,29252,58052,109366,104568,4798,29479,39445,1317,1671,1841,384,607,1155,1428,2110,2180,611,1109,1271
"G1201290","2015-2019","Florida","12","120","Wakulla County","129","1290","Wakulla County, Florida",5341,6884,6505,379,473,2160,2686,6939,6792,147,931,1498,412,451,475,192,151,303,395,476,514,131,194,253
"G1201310","2015-2019","Florida","12","120","Walton County","131","1310","Walton County, Florida",8137,15909,15324,585,881,3758,5118,15774,15003,771,2714,4291,554,652,715,226,264,443,464,707,785,309,348,536
"G1201330","2015-2019","Florida","12","120","Washington County","133","1330","Washington County, Florida",4619,4784,4510,274,507,1567,1962,4805,4480,325,1139,1379,325,328,346,92,127,191,188,304,320,140,147,217
"G1300010","2015-2019","Georgia","13","130","Appling County","001","0010","Appling County, Georgia",2310,4285,4190,95,159,607,1718,3787,3571,216,996,824,227,306,311,60,92,168,213,338,353,81,149,203
"G1300030","2015-2019","Georgia","13","130","Atkinson County","003","0030","Atkinson County, Georgia",1061,1722,1621,101,81,285,933,1664,1524,140,356,294,169,173,196,51,45,93,123,152,160,67,87,103
"G1300050","2015-2019","Georgia","13","130","Bacon County","005","0050","Bacon County, Georgia",1450,2169,2097,72,134,516,1095,2468,2182,286,414,560,161,170,217,40,65,119,134,195,222,125,101,143
"G1300070","2015-2019","Georgia","13","130","Baker County","007","0070","Baker County, Georgia",450,678,608,70,26,106,372,635,577,58,246,126,136,114,108,59,19,61,106,98,100,47,84,54
"G1300090","2015-2019","Georgia","13","130","Baldwin County","009","0090","Baldwin County, Georgia",8648,8099,7848,251,507,1943,7649,7104,6584,520,1786,2313,365,482,557,88,159,391,401,505,540,180,249,444
"G1300110","2015-2019","Georgia","13","130","Banks County","011","0110","Banks County, Georgia",1874,4539,4366,173,210,956,1607,4315,4167,148,868,883,218,300,330,91,83,205,215,309,338,76,137,219
"G1300130","2015-2019","Georgia","13","130","Barrow County","013","0130","Barrow County, Georgia",8742,17291,16724,567,699,3218,7790,16999,16112,887,2467,4476,371,528,562,151,172,362,369,554,644,189,236,435
"G1300150","2015-2019","Georgia","13","130","Bartow County","015","0150","Bartow County, Georgia",11413,23295,22681,614,1182,5084,9346,23177,22075,1102,3399,6909,596,765,803,216,267,570,662,852,929,290,336,681
"G1300170","2015-2019","Georgia","13","130","Ben Hill County","017","0170","Ben Hill County, Georgia",2524,3005,2689,316,247,459,2531,3011,2770,241,865,876,292,296,273,140,94,130,390,306,293,145,131,224
"G1300190","2015-2019","Georgia","13","130","Berrien County","019","0190","Berrien County, Georgia",1852,4322,4207,115,264,982,1680,4219,3919,300,1063,936,192,322,332,74,94,224,172,268,285,97,154,178
"G1300210","2015-2019","Georgia","13","130","Bibb County","021","0210","Bibb County, Georgia",22912,24676,23147,1529,1688,6680,25838,24919,22970,1949,6669,8364,652,791,791,269,289,571,674,836,883,307,475,643
"G1300230","2015-2019","Georgia","13","130","Bleckley County","023","0230","Bleckley County, Georgia",2034,2203,2174,29,199,487,2011,2310,2154,156,658,694,208,233,245,40,88,210,202,249,265,105,137,162
"G1300250","2015-2019","Georgia","13","130","Brantley County","025","0250","Brantley County, Georgia",2180,3838,3650,188,325,1028,1906,3785,3602,183,1013,1037,275,331,361,117,126,254,242,354,359,106,261,339
"G1300270","2015-2019","Georgia","13","130","Brooks County","027","0270","Brooks County, Georgia",1860,3232,3004,228,301,698,1653,3523,3329,194,755,659,213,297,299,95,144,176,220,272,305,94,164,156
"G1300290","2015-2019","Georgia","13","130","Bryan County","029","0290","Bryan County, Georgia",4164,8206,8062,144,275,1182,3164,8306,7952,354,947,1811,372,459,513,103,112,252,257,435,467,133,156,309
"G1300310","2015-2019","Georgia","13","130","Bulloch County","031","0310","Bulloch County, Georgia",15337,12466,11900,566,521,2546,13819,13011,12020,991,2445,3243,510,616,644,206,153,372,561,671,692,259,347,479
"G1300330","2015-2019","Georgia","13","130","Burke County","033","0330","Burke County, Georgia",2410,4848,4704,144,221,773,2974,4568,4411,157,994,842,238,294,379,87,92,169,277,347,345,82,205,214
"G1300350","2015-2019","Georgia","13","130","Butts County","035","0350","Butts County, Georgia",4176,5003,4546,457,407,1187,2356,5023,4619,404,956,857,327,353,387,219,131,223,255,332,403,168,181,236
"G1300370","2015-2019","Georgia","13","130","Calhoun County","037","0370","Calhoun County, Georgia",1804,977,892,85,156,459,632,775,689,86,359,306,111,118,148,32,61,90,96,115,120,44,66,78
"G1300390","2015-2019","Georgia","13","130","Camden County","039","0390","Camden County, Georgia",7612,11563,11223,340,277,2569,4608,11382,10758,624,1439,2852,465,527,570,167,87,445,386,485,548,219,228,341
"G1300430","2015-2019","Georgia","13","130","Candler County","043","0430","Candler County, Georgia",1315,2101,1939,162,338,353,1157,2143,1954,189,425,637,152,193,211,86,164,120,164,217,236,99,106,158
"G1300450","2015-2019","Georgia","13","130","Carroll County","045","0450","Carroll County, Georgia",14790,24584,23265,1319,1129,4622,15230,23285,22443,842,4247,6313,659,883,915,327,264,579,675,859,948,247,357,602
"G1300470","2015-2019","Georgia","13","130","Catoosa County","047","0470","Catoosa County, Georgia",7022,14963,14589,374,731,2893,5981,15127,14575,552,2926,4616,428,573,639,141,220,420,562,764,784,221,363,557
"G1300490","2015-2019","Georgia","13","130","Charlton County","049","0490","Charlton County, Georgia",2439,3254,2964,290,109,595,1216,2347,2167,180,523,389,283,272,283,165,65,158,234,261,292,95,146,122
"G1300510","2015-2019","Georgia","13","130","Chatham County","051","0510","Chatham County, Georgia",45883,51104,49122,1982,3019,12211,43565,52207,48232,3975,11269,16849,995,1243,1374,376,429,855,890,1329,1393,596,643,913
"G1300530","2015-2019","Georgia","13","130","Chattahoochee County","053","0530","Chattahoochee County, Georgia",3564,1970,1910,60,93,260,569,1593,1524,69,155,283,316,274,305,43,57,99,156,134,178,47,62,91
"G1300550","2015-2019","Georgia","13","130","Chattooga County","055","0550","Chattooga County, Georgia",3703,5008,4780,228,323,1443,1822,5101,4712,389,1057,1690,261,319,396,118,112,219,202,385,438,142,158,279
"G1300570","2015-2019","Georgia","13","130","Cherokee County","057","0570","Cherokee County, Georgia",26762,59619,58498,1121,1925,7597,22525,60756,58904,1852,6520,11450,1075,1274,1316,399,372,762,756,1190,1371,557,606,865
"G1300590","2015-2019","Georgia","13","130","Clarke County","059","0590","Clarke County, Georgia",28446,18096,17340,756,713,3178,29632,18525,17525,1000,3089,5655,649,724,805,207,181,392,735,787,859,242,307,518
"G1300610","2015-2019","Georgia","13","130","Clay County","061","0610","Clay County, Georgia",482,568,505,63,95,85,426,516,457,59,204,124,117,111,93,67,62,40,104,85,85,34,67,52
"G1300630","2015-2019","Georgia","13","130","Clayton County","063","0630","Clayton County, Georgia",46295,40171,37059,3112,1998,10591,51617,40535,35346,5189,8209,17493,1101,1380,1437,555,302,943,1314,1444,1523,552,615,1003
"G1300650","2015-2019","Georgia","13","130","Clinch County","065","0650","Clinch County, Georgia",1012,1186,1058,128,44,334,624,1306,1242,64,378,337,216,207,166,139,33,156,108,191,201,49,122,106
"G1300670","2015-2019","Georgia","13","130","Cobb County","067","0670","Cobb County, Georgia",101897,157273,153714,3559,4877,24493,97376,158860,153156,5704,18241,39835,1802,2138,2322,565,588,1294,1814,2208,2393,674,898,1462
"G1300690","2015-2019","Georgia","13","130","Coffee County","069","0690","Coffee County, Georgia",6960,7641,7283,358,552,2567,4566,8364,7737,627,1664,1960,425,538,606,154,166,394,371,483,527,229,238,315
"G1300710","2015-2019","Georgia","13","130","Colquitt County","071","0710","Colquitt County, Georgia",6216,8754,8334,420,510,1879,5095,8749,7931,818,2289,2026,392,508,610,163,149,345,383,504,514,205,311,305
"G1300730","2015-2019","Georgia","13","130","Columbia County","073","0730","Columbia County, Georgia",18296,33204,32086,1118,953,5333,15478,33382,31709,1673,4875,7574,901,1158,1328,375,295,772,812,971,1302,702,561,843
"G1300750","2015-2019","Georgia","13","130","Cook County","075","0750","Cook County, Georgia",2089,3356,3263,93,144,795,1864,3520,3295,225,844,948,159,214,286,46,62,150,214,246,265,75,137,184
"G1300770","2015-2019","Georgia","13","130","Coweta County","077","0770","Coweta County, Georgia",16668,32581,31682,899,1166,4675,14956,32577,31159,1418,4920,6710,725,954,974,303,270,604,567,881,942,380,437,643
"G1300790","2015-2019","Georgia","13","130","Crawford County","079","0790","Crawford County, Georgia",2005,2623,2552,71,141,579,1142,2511,2346,165,469,732,302,269,283,49,76,147,150,259,274,96,122,163
"G1300810","2015-2019","Georgia","13","130","Crisp County","081","0810","Crisp County, Georgia",3283,4011,3704,307,319,922,3520,3775,3522,253,1327,1041,286,362,369,146,131,231,369,454,433,138,189,214
"G1300830","2015-2019","Georgia","13","130","Dade County","083","0830","Dade County, Georgia",1715,3871,3735,136,197,777,1576,3843,3668,175,785,865,206,329,328,65,100,212,176,257,263,92,124,184
"G1300850","2015-2019","Georgia","13","130","Dawson County","085","0850","Dawson County, Georgia",2935,5874,5666,208,315,1008,1987,6263,6181,82,711,1414,344,395,458,115,144,256,266,445,513,53,210,326
"G1300870","2015-2019","Georgia","13","130","Decatur County","087","0870","Decatur County, Georgia",3745,5129,4849,280,326,952,3087,5534,5129,405,1357,1141,248,303,340,113,118,199,342,432,468,154,213,218
"G1300890","2015-2019","Georgia","13","130","DeKalb County","089","0890","DeKalb County, Georgia",126407,120969,115377,5592,5720,25680,133026,123037,114455,8582,23160,42890,2045,2047,2220,628,577,1209,1830,2192,2115,857,975,1372
"G1300910","2015-2019","Georgia","13","130","Dodge County","091","0910","Dodge County, Georgia",3435,4270,4078,192,306,1089,1867,4231,3823,408,914,1304,334,384,441,109,95,230,238,287,348,151,172,230
"G1300930","2015-2019","Georgia","13","130","Dooly County","093","0930","Dooly County, Georgia",2599,2981,2553,428,204,695,1634,2296,2128,168,864,523,293,333,300,188,101,149,190,280,270,96,192,173
"G1300950","2015-2019","Georgia","13","130","Dougherty County","095","0950","Dougherty County, Georgia",14263,12830,11612,1218,1132,3927,16315,13628,11790,1838,4090,5436,592,555,553,260,262,392,605,657,688,250,347,504
"G1300970","2015-2019","Georgia","13","130","Douglas County","097","0970","Douglas County, Georgia",18854,26758,25587,1171,1326,5804,19083,27924,26042,1882,4222,8877,727,866,943,274,327,583,736,997,1092,401,525,739
"G1300990","2015-2019","Georgia","13","130","Early County","099","0990","Early County, Georgia",1477,1656,1602,54,218,367,1528,1613,1484,129,663,653,152,172,184,33,81,106,132,194,198,59,112,165
"G1301010","2015-2019","Georgia","13","130","Echols County","101","1010","Echols County, Georgia",354,1009,980,29,48,236,329,927,892,35,187,214,116,126,125,32,35,102,102,104,116,31,78,76
"G1301030","2015-2019","Georgia","13","130","Effingham County","103","1030","Effingham County, Georgia",6497,13157,13005,152,706,2705,5535,13762,13378,384,1892,2943,395,568,640,87,198,401,365,582,648,163,298,442
"G1301050","2015-2019","Georgia","13","130","Elbert County","105","1050","Elbert County, Georgia",2564,3712,3544,168,308,906,2048,3852,3520,332,984,1296,288,313,319,83,93,182,231,309,321,134,167,202
"G1301070","2015-2019","Georgia","13","130","Emanuel County","107","1070","Emanuel County, Georgia",3640,3774,3569,205,276,1044,2688,4138,3746,392,952,1284,279,293,313,98,73,200,246,316,284,142,147,205
"G1301090","2015-2019","Georgia","13","130","Evans County","109","1090","Evans County, Georgia",1355,1942,1847,95,131,510,1282,1926,1790,136,590,559,178,170,184,56,64,127,140,220,237,69,123,132
"G1301110","2015-2019","Georgia","13","130","Fannin County","111","1110","Fannin County, Georgia",1991,6343,6233,110,525,1638,2024,6182,6057,125,1769,1447,267,403,420,58,180,335,251,457,528,87,285,249
"G1301130","2015-2019","Georgia","13","130","Fayette County","113","1130","Fayette County, Georgia",11706,28314,27727,587,971,2938,11074,28304,27766,538,3874,4773,440,668,679,184,165,405,431,703,754,194,363,542
"G1301150","2015-2019","Georgia","13","130","Floyd County","115","1150","Floyd County, Georgia",11965,20351,19511,840,1158,3991,11436,20397,19306,1091,3995,5346,543,648,676,236,242,403,521,743,788,253,356,527
"G1301170","2015-2019","Georgia","13","130","Forsyth County","117","1170","Forsyth County, Georgia",21238,59000,58451,549,1221,5390,18688,57542,56919,623,5080,8336,540,722,875,161,198,510,454,794,926,184,371,572
"G1301190","2015-2019","Georgia","13","130","Franklin County","119","1190","Franklin County, Georgia",2781,5076,4924,152,244,855,2098,5166,4814,352,1089,1333,270,280,321,74,81,152,207,345,344,114,158,241
"G1301210","2015-2019","Georgia","13","130","Fulton County","121","1210","Fulton County, Georgia",190514,170356,164256,6100,8920,34986,186296,167989,159295,8694,30054,56464,2611,2906,3046,742,754,1523,2375,2663,2805,876,1099,1878
"G1301230","2015-2019","Georgia","13","130","Gilmer County","123","1230","Gilmer County, Georgia",2827,7764,7219,545,458,1716,2222,7494,7201,293,1212,1921,261,484,514,235,134,360,265,412,527,135,178,302
"G1301250","2015-2019","Georgia","13","130","Glascock County","125","1250","Glascock County, Georgia",337,586,578,8,16,160,430,591,576,15,164,176,74,94,91,15,21,58,105,93,100,17,47,59
"G1301270","2015-2019","Georgia","13","130","Glynn County","127","1270","Glynn County, Georgia",9879,16825,16526,299,1157,4125,9673,17667,16730,937,3781,5893,609,656,739,135,244,408,611,853,898,220,380,584
"G1301290","2015-2019","Georgia","13","130","Gordon County","129","1290","Gordon County, Georgia",6463,12370,12017,353,955,2582,5189,12675,11737,938,2643,2900,476,566,622,167,227,389,402,691,763,304,344,404
"G1301310","2015-2019","Georgia","13","130","Grady County","131","1310","Grady County, Georgia",2878,5244,4985,259,272,968,2441,5243,4968,275,1198,1476,307,399,413,143,120,230,296,439,430,133,193,303
"G1301330","2015-2019","Georgia","13","130","Greene County","133","1330","Greene County, Georgia",2140,4180,4018,162,218,523,1841,4030,3825,205,898,739,188,227,237,70,70,128,190,226,237,77,125,162
"G1301350","2015-2019","Georgia","13","130","Gwinnett County","135","1350","Gwinnett County, Georgia",122688,191293,187068,4225,5348,24486,114487,190639,182768,7871,21064,41371,1869,2034,2424,731,684,1259,1618,2344,2740,869,1211,1505
"G1301370","2015-2019","Georgia","13","130","Habersham County","137","1370","Habersham County, Georgia",4920,9487,9308,179,881,1665,4868,9830,9510,320,2006,2735,341,411,447,84,208,250,355,417,517,96,251,316
"G1301390","2015-2019","Georgia","13","130","Hall County","139","1390","Hall County, Georgia",25818,42874,41817,1057,1564,6985,22071,41940,40150,1790,6478,9038,853,974,1108,266,234,607,684,970,1121,351,428,654
"G1301410","2015-2019","Georgia","13","130","Hancock County","141","1410","Hancock County, Georgia",2491,1327,1205,122,119,395,1058,1425,1218,207,471,253,197,217,314,83,69,98,191,232,269,136,114,93
"G1301430","2015-2019","Georgia","13","130","Haralson County","143","1430","Haralson County, Georgia",2724,6585,6403,182,544,1388,2567,6173,5697,476,1484,1886,286,342,393,142,224,268,290,482,505,167,204,355
"G1301450","2015-2019","Georgia","13","130","Harris County","145","1450","Harris County, Georgia",3626,8703,8518,185,407,1186,2912,8749,8622,127,1138,1414,313,411,428,92,162,256,272,433,509,68,200,290
"G1301470","2015-2019","Georgia","13","130","Hart County","147","1470","Hart County, Georgia",3087,5629,5551,78,371,1321,2426,5546,5373,173,1289,1607,313,388,399,77,148,262,270,354,385,83,208,275
"G1301490","2015-2019","Georgia","13","130","Heard County","149","1490","Heard County, Georgia",1071,2771,2687,84,208,583,967,2574,2450,124,508,894,146,200,219,51,75,125,110,217,215,64,117,168
"G1301510","2015-2019","Georgia","13","130","Henry County","151","1510","Henry County, Georgia",28279,47234,46283,951,1279,6923,29507,47296,44970,2326,6187,11957,815,991,1118,302,239,715,1086,1467,1477,435,536,979
"G1301530","2015-2019","Georgia","13","130","Houston County","153","1530","Houston County, Georgia",19552,31389,30415,974,1288,5500,17746,32067,30277,1790,5130,7994,851,901,977,281,294,593,820,963,1117,421,522,630
"G1301550","2015-2019","Georgia","13","130","Irwin County","155","1550","Irwin County, Georgia",1472,2083,1914,169,82,366,1197,1547,1479,68,444,472,210,268,225,137,55,151,202,209,235,49,105,156
"G1301570","2015-2019","Georgia","13","130","Jackson County","157","1570","Jackson County, Georgia",6701,16133,15653,480,588,2828,5969,15537,14854,683,2584,3254,411,469,617,201,149,389,394,687,672,223,302,433
"G1301590","2015-2019","Georgia","13","130","Jasper County","159","1590","Jasper County, Georgia",1305,3147,3096,51,234,644,1173,3255,3054,201,507,914,152,233,259,35,100,162,143,221,285,135,121,163
"G1301610","2015-2019","Georgia","13","130","Jeff Davis County","161","1610","Jeff Davis County, Georgia",1443,3068,2983,85,251,840,1709,2946,2647,299,600,802,238,328,329,92,119,261,244,310,342,154,184,188
"G1301630","2015-2019","Georgia","13","130","Jefferson County","163","1630","Jefferson County, Georgia",2497,2634,2508,126,145,722,2280,2449,2260,189,997,873,183,232,256,60,66,158,177,268,266,100,152,228
"G1301650","2015-2019","Georgia","13","130","Jenkins County","165","1650","Jenkins County, Georgia",857,1658,1641,17,161,361,1021,1819,1545,274,421,735,260,235,240,26,120,179,198,229,242,146,161,250
"G1301670","2015-2019","Georgia","13","130","Johnson County","167","1670","Johnson County, Georgia",2130,1776,1708,68,240,556,1089,1453,1286,167,442,491,222,232,346,41,100,139,118,157,165,63,93,119
"G1301690","2015-2019","Georgia","13","130","Jones County","169","1690","Jones County, Georgia",2839,6480,6407,73,439,1322,2755,6410,6161,249,1031,1886,256,453,523,60,167,284,299,443,511,104,193,327
"G1301710","2015-2019","Georgia","13","130","Lamar County","171","1710","Lamar County, Georgia",2739,3415,3195,220,274,972,2771,3641,3460,181,860,855,265,306,367,124,124,291,261,361,431,110,174,275
"G1301730","2015-2019","Georgia","13","130","Lanier County","173","1730","Lanier County, Georgia",1243,2371,2286,85,16,448,1077,2077,2051,26,409,561,191,228,272,77,18,166,203,295,304,30,160,205
"G1301750","2015-2019","Georgia","13","130","Laurens County","175","1750","Laurens County, Georgia",6321,8485,8001,484,652,1850,6233,8778,8285,493,2526,2775,333,375,400,149,129,248,377,439,496,145,257,322
"G1301770","2015-2019","Georgia","13","130","Lee County","177","1770","Lee County, Georgia",3565,6670,6437,233,328,934,2696,6743,6480,263,845,1291,348,399,427,145,126,204,276,412,462,112,156,277
"G1301790","2015-2019","Georgia","13","130","Liberty County","179","1790","Liberty County, Georgia",7701,13094,12521,573,316,2228,5893,12429,11880,549,1711,2852,494,562,627,176,102,334,400,467,530,138,219,295
"G1301810","2015-2019","Georgia","13","130","Lincoln County","181","1810","Lincoln County, Georgia",766,1764,1639,125,140,420,861,1603,1506,97,488,495,109,195,225,63,79,134,116,201,210,53,114,126
"G1301830","2015-2019","Georgia","13","130","Long County","183","1830","Long County, Georgia",2115,3816,3683,133,215,1091,1590,3462,2958,504,660,1272,392,514,577,122,136,342,319,417,448,349,178,347
"G1301850","2015-2019","Georgia","13","130","Lowndes County","185","1850","Lowndes County, Georgia",19185,19756,18840,916,1008,4297,17419,20439,19223,1216,4055,5714,700,762,851,271,213,546,613,801,831,265,358,526
"G1301870","2015-2019","Georgia","13","130","Lumpkin County","187","1870","Lumpkin County, Georgia",4926,6489,6394,95,537,1381,4343,6705,6566,139,1441,1733,331,486,550,77,184,370,413,493,538,80,229,308
"G1301890","2015-2019","Georgia","13","130","McDuffie County","189","1890","McDuffie County, Georgia",2541,3950,3851,99,335,951,3043,4363,4143,220,1003,870,290,331,326,74,103,228,308,370,460,106,240,192
"G1301910","2015-2019","Georgia","13","130","McIntosh County","191","1910","McIntosh County, Georgia",1680,3363,3265,98,219,732,1344,3336,3203,133,1011,555,269,353,374,85,101,183,175,344,395,93,222,168
"G1301930","2015-2019","Georgia","13","130","Macon County","193","1930","Macon County, Georgia",3012,2380,2199,181,185,647,1961,2127,1904,223,534,443,214,229,232,78,84,163,198,220,221,98,116,139
"G1301950","2015-2019","Georgia","13","130","Madison County","195","1950","Madison County, Georgia",3255,6695,6464,231,327,1201,2598,6874,6629,245,1438,1170,283,396,408,172,130,234,296,469,462,109,233,283
"G1301970","2015-2019","Georgia","13","130","Marion County","197","1970","Marion County, Georgia",1000,1866,1780,86,120,425,887,2005,1849,156,437,230,188,216,222,48,65,123,154,180,194,82,100,89
"G1301990","2015-2019","Georgia","13","130","Meriwether County","199","1990","Meriwether County, Georgia",2936,4297,4042,255,233,823,2807,3663,3302,361,1147,1431,250,277,367,130,97,202,229,348,390,140,191,285
"G1302010","2015-2019","Georgia","13","130","Miller County","201","2010","Miller County, Georgia",671,1242,1190,52,70,243,647,1248,1171,77,336,265,99,107,125,34,41,77,104,145,148,52,65,75
"G1302050","2015-2019","Georgia","13","130","Mitchell County","205","2050","Mitchell County, Georgia",3742,4035,3727,308,149,1342,2863,3532,3177,355,901,1439,317,325,353,99,56,235,234,298,317,107,154,263
"G1302070","2015-2019","Georgia","13","130","Monroe County","207","2070","Monroe County, Georgia",3521,5936,5696,240,427,1318,2727,5909,5552,357,1458,1281,280,378,432,97,140,284,344,412,448,152,205,251
"G1302090","2015-2019","Georgia","13","130","Montgomery County","209","2090","Montgomery County, Georgia",1248,1885,1776,109,156,587,1020,1813,1759,54,440,451,122,141,158,69,60,133,152,152,177,36,88,119
"G1302110","2015-2019","Georgia","13","130","Morgan County","211","2110","Morgan County, Georgia",2069,4411,4306,105,112,576,1969,4372,4173,199,751,806,263,299,315,61,57,172,274,366,380,117,136,187
"G1302130","2015-2019","Georgia","13","130","Murray County","213","2130","Murray County, Georgia",4089,8942,8624,318,503,2002,2912,9338,8750,588,1724,2048,319,414,391,137,124,309,263,430,494,169,226,308
"G1302150","2015-2019","Georgia","13","130","Muscogee County","215","2150","Muscogee County, Georgia",30857,32965,30875,2090,2449,8244,27338,32808,30292,2516,7919,12163,630,996,1018,400,307,684,815,951,997,326,470,766
"G1302170","2015-2019","Georgia","13","130","Newton County","217","2170","Newton County, Georgia",14183,19851,19042,809,779,4647,15212,20448,19683,765,3178,6683,668,880,926,230,225,651,779,921,994,241,345,669
"G1302190","2015-2019","Georgia","13","130","Oconee County","219","2190","Oconee County, Georgia",3562,9590,9444,146,329,1059,3245,9117,9002,115,1111,1936,270,396,441,87,122,295,265,416,429,80,194,311
"G1302210","2015-2019","Georgia","13","130","Oglethorpe County","221","2210","Oglethorpe County, Georgia",1819,3201,3129,72,244,699,1217,3193,3005,188,802,923,229,249,282,48,77,173,149,253,287,97,163,185
"G1302230","2015-2019","Georgia","13","130","Paulding County","223","2230","Paulding County, Georgia",18136,33863,33370,493,1516,6667,16027,35299,34167,1132,4415,9117,749,1099,1110,200,395,724,863,1175,1289,266,503,1071
"G1302250","2015-2019","Georgia","13","130","Peach County","225","2250","Peach County, Georgia",4566,4638,4358,280,387,1216,4191,4365,3902,463,1756,1258,288,353,366,160,163,241,226,375,392,193,285,289
"G1302270","2015-2019","Georgia","13","130","Pickens County","227","2270","Pickens County, Georgia",3139,7676,7592,84,383,1620,2401,8034,7822,212,1259,1656,271,414,471,67,139,272,275,428,460,127,231,288
"G1302290","2015-2019","Georgia","13","130","Pierce County","229","2290","Pierce County, Georgia",2216,4392,3876,516,154,735,1806,4248,3802,446,724,950,235,297,345,175,76,200,216,366,370,147,138,238
"G1302310","2015-2019","Georgia","13","130","Pike County","231","2310","Pike County, Georgia",1997,4199,4101,98,321,641,1855,4362,4268,94,864,653,197,255,335,67,116,189,217,288,291,61,147,159
"G1302330","2015-2019","Georgia","13","130","Polk County","233","2330","Polk County, Georgia",5047,7959,7788,171,755,2321,4523,8078,7679,399,1686,2524,534,539,531,88,237,388,430,488,532,172,270,286
"G1302350","2015-2019","Georgia","13","130","Pulaski County","235","2350","Pulaski County, Georgia",1402,1983,1956,27,280,701,1862,2029,1936,93,662,812,319,255,257,24,142,274,407,193,234,44,216,207
"G1302370","2015-2019","Georgia","13","130","Putnam County","237","2370","Putnam County, Georgia",2391,5076,4950,126,177,1083,2158,5212,4910,302,1139,778,344,387,398,85,72,266,293,400,420,170,212,175
"G1302390","2015-2019","Georgia","13","130","Quitman County","239","2390","Quitman County, Georgia",383,425,403,22,67,36,278,469,379,90,149,96,107,78,84,20,45,21,110,93,90,42,57,39
"G1302410","2015-2019","Georgia","13","130","Rabun County","241","2410","Rabun County, Georgia",2057,3824,3669,155,375,868,1489,3744,3610,134,1000,1056,206,269,331,85,119,195,212,246,277,72,145,170
